"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"78326","WA","3","2","40",,"5",,,,,,,,,,,"1","False","3","0","159833.1875","0","0","0","0","576.8570022583008","0","0","0","0","0","0","8946.7060546875","0","0","0","1995.6418","0","160410.04296875","160407.05859375","184708","14514.517578125","157966.25","0","0","0","0","0","10277.137","-2421.4033203125","0","0","2421.4062","-960","0","0","960","2797.3212890625","0","0","-2797.3281","0","0","0","0","-2200","0","0","2200","0","0","0","0","0","0","0","0","0","0","0","0","24.259765625","0","0","-24.265625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-372.52001953125","0","0","372.53125","0","0","0","0","-60","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3192.34228515625","0","0","3192.3438","-21.994132894692047","2.0209024","0","0"
"138454","KY","2","1","46","21",,,,,,,,,,,,"0","True","2","0","68406.029296875","0","0","3.044640064239502","0","823.1934204101562","0","0","0","0","0","0","973.6121826171875","2458.25244140625","0","4366.14208984375","0","0","76875.755859375","76875.7578125","74320.63","6236.36376953125","60392.953","0","0","0","0","0","0.0017674046","-752.27294921875","0","0","752.27344","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","-183.44384765625","0","0","183.44531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-523.93701171875","0","0","523.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2107.65380859375","0","0","2107.6562","-33.79619737532036","3.4899042","0","0"
"76178","NV","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22837.294921875","0","0","22837.295","0","48644.625","25807.33","0","0","0","25807.330078125","6141.735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6805","NY","1","1","76",,,,,,,,,,,,,"0","False","1","0","0","16103.88671875","0","0","0","0","10004.009765625","0","0","0","0","13138.9482421875","763.1014404296875","751.3903198242188","0","0","0","38386.55078125","39246.84375","38109.140625","64494.445","2761.37109375","97092.83","38386.55","0","0","0","38386.55078125","2809.302","-304.774169921875","0","0","304.78125","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","-474.219482421875","0","0","474.21875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-677.6461791992188","0","0","677.6406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1780.6398315429688","0","0","1780.6406","-64.48390205768477","1.8339568","0","0"
"25659","MO","2","1","61","56",,,,,,,,,,,,"0","True","2","0","0","46011.10546875","0","0","0","0","0","0","0","0","0","0","920.9844970703125","1034.2293701171875","0","0","643.1103","0","46011.10546875","42760.5234375","46011.105","1556.0523681640625","55721.83","885.18396","0","17916.982421875","0","18802.166381835938","5062.157","0","0","0","0","-1556.0523681640625","-733.7163391113281","0","2289.7656","1016.0523681640625","-11.938568115234375","0","-1004.1094","0","0","0","0","0","0","0","0","-203.2105712890625","2.38763427734375","0","200.82031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-64.3109130859375","0.75567626953125","0","63.554688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-807.521484375","-742.5115966796875","0","1550.0312","-51.89552105677326","2.7817307","-71.79370632218212","0"
"61419","TX","5","1","38","37","2","6","13",,,,,,,,,"3","True","1","4","37231.58203125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1959.5570068359375","0","0","49973.984375","49973.984375","49973.984","-2312.6015625","90550.87","18129.371","12412.53076171875","10570.595703125","0","41112.49755859375","1123.3394","0","0","0","0","-687.3984375","0","0","687.39844","1737.3984375","0","0","-1737.3984","3000","0","0","-2999.9922","0","0","0","0","-254.8480224609375","0","0","254.84375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3795.1519775390625","0","0","-3795.1484","164.10747268701036","-4.1911783","0","0"
"112405","WI","4","1","42","42","3","4",,,,,,,,,,"2","True","4","0","169625.3203125","0","820.3377685546875","906.5302124023438","0","19.638519287109375","0","0","0","0","0","0","5525.9072265625","7272.5166015625","0","0","421.02148","0","171371.8359375","171371.84375","176435.48","21519.2578125","134667.38","0","0","0","0","0","0.0073213815","-2984.85546875","0","0","2984.8438","-2712.40625","0","0","2712.4062","4444.59765625","0","0","-4444.5938","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-440","42.8427734375","0","397.15625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-92.626953125","0","0","92.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6185.291015625","42.8427734375","0","6142.4375","-28.743049920765014","4.5611916","0.5891051995439273","0"
"23379","MN","1","1","68",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","26.18358039855957","0","0","0","0","50021.859375","1571.864501953125","1631.4583740234375","1763.5618896484375","0","0","0","1849.2523193359375","51619.90625","51619.90625","51909.617","4787.98583984375","47207.324","1849.2523","0","0","0","1849.2523193359375","3970.8213","-710.09716796875","0","0","710.09766","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1754.09716796875","0","0","1754.0977","-36.63538754379426","3.7157319","0","0"
"94975","RI","3","2","68","40",,,,,,,,,,,,"0","True","3","0","73534.1943359375","0","-411.23651123046875","1.9211982488632202","0","147.48451232910156","-3686.95751953125","0","0","0","0","18286.697265625","1841.968994140625","985.213623046875","0","0","0","30684.2109375","91970.2958984375","91559.05859375","102740.234","5058.99365234375","121754.87","30684.21","0","0","0","30684.2109375","0.0034646494","-540.40234375","0","0","540.39844","-1215.38330078125","0","0","1215.3828","1215.482421875","0","0","-1215.4766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-56.0960693359375","0","0","56.09375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720.000244140625","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1316.3995361328125","0","0","1316.3984","-26.020976237496285","1.0811876","0","0"
"132987","GA","3","2","69","67",,,,,,,,,,,,"0","True","3","0","41306.4921875","0","0","0.3682725727558136","0","3.728065013885498","0","0","0","0","73889.431640625","54840.7666015625","4578.60888671875","1261.5067138671875","0","0","1259.9067","64902.931640625","170040.78515625","170040.7890625","182026.03","17367.21875","225829.33","65591.97","0","0","0","65591.96875","0.008095197","-2527.22314453125","0","0","2527.2188","-3568.60107421875","0","0","3568.6094","2326.60107421875","0","0","-2326.6094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2578.60107421875","0","0","2578.6094","0","0","0","0","0","0","0","0","-151.1884765625","0","0","151.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6499.0126953125","0","0","6499.0156","-37.421148365005195","2.8778439","0","0"
"151168","TX","2","2","34",,,,,,,,,,,,,"0","False","2","0","104677.08203125","0","822.3565673828125","30.528562545776367","0","0","0","0","0","0","0","0","0","0","0","3420.9599609375","0","0","105529.97265625","105529.97265625","110098.695","10581.30615234375","91509.59","0","0","0","0","0","0.0045359433","-1426.2847900390625","0","0","1426.2812","-2142.1990966796875","0","0","2142.2031","1792.736572265625","0","0","-1792.7344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-220","0","0","220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-410.5152587890625","0","0","410.51562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2406.2625732421875","0","0","2406.2656","-22.740695133456683","2.6295228","0","0"
"42731","GA","3","1","38","34","8",,,,,,,,,,,"1","True","3","0","270656.65625","0","5885.123779296875","114.22744750976562","0","3614.1524658203125","0","0","0","0","0","0","3841.821044921875","13268.73828125","0","0","0","0","280270.15625","280270.15625","310086.22","51264.1953125","224662.14","0","0","0","0","0","2244.688","-3138.0390625","-355.9169921875","0","3493.9531","0","0","0","0","0","0","0","0","0","0","0","0","-2200","0","0","2200","0","0","0","0","-3728.7265625","0","0","3728.7188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9066.765625","-355.9169921875","0","9422.672","-17.686351204247238","4.194152","-2.682372540955494","0"
"141435","AL","1","1","67",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1841.968994140625","0","0","0","0","0","0","0","0","0","16521.717","4316.7993","12204.91796875","0","0","16521.71728515625","0.00094984507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75884","NV","3","1","67","40","10",,,,,,,,,,,"1","True","3","0","104126.953125","0","0","0","0","1391.002685546875","0","0","67.05022430419922","0","0","0","0","0","0","18534.240234375","0","0","200836.2890625","200836.28125","212276.23","24624.0078125","179989.1","302.58","0","0","0","302.5799865722656","582.52344","-3380.880859375","0","0","3380.875","0","0","0","0","3498","0","0","-3498","0","0","0","0","-2200","0","0","2200","-4191.0546875","0","0","4191.0625","0","0","0","0","180.802734375","0","0","-180.8125","220.916015625","0","0","-220.90625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-648.95703125","0","0","648.9531","0","0","0","0","-4077.5341796875","0","0","4077.5312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10598.7080078125","0","0","10598.703","-43.04217286039126","5.888525","0","0"
"18185","IL","1","1","81",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1946.171875","3","0","0","0","32367.310546875","0","0","32367.31","0","65097.91","32733.6","0","0","0","32733.599609375","447.67462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42442","GA","2","1","28",,"3",,,,,,,,,,,"1","False","2","0","5714.7646484375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","736.7876","0","5714.7646484375","5714.7646484375","5826.0537","-2404.766357421875","33590.547","11085.279","14711.62939453125","0","0","25796.90869140625","10514.894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","-3.118806106403065","0.2232771","0","0"
"16921","IN","3","2","78","40",,,,,,,,,,,,"0","True","3","0","32359.302734375","0","0","0","0","0","0","0","0","0","0","0","2999.778076171875","795.5994262695312","0","0","1368.3198","20260.857421875","32359.302734375","32359.302734375","52620.16","515.9302978515625","76297.414","20260.857","0","7203.4111328125","0","27464.2685546875","19258.148","0","0","0","0","-515.9302978515625","0","0","515.9297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7203.4111328125","-7203.414","0","0","0","0","-515.9302978515625","0","-7203.4111328125","-6687.4844","-100","-8.765021","0","-26.22830139629933"
"103686","PA","4","1","43","43","12","16",,,,,,,,,,"2","True","4","0","307205.04296875","1361840.25","3339017.25","1154775.75","0","618210.5","3236.840576171875","0","4367.66357421875","171826","0","0","8946.7060546875","245395.859375","0","0","1049.9224","0","8009490.66796875","7991254.5","8092505","2527812.75","5252922","0","0","0","0","0","205.3835","-120199","0","0","120199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-148","0","0","148","0","0","0","0","0","0","0","0","14783.5","0","0","-14783","0","0","0","0","-84175.5","0","0","84175","9537.75","0","0","-9537.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85497.25","0","0","-85497.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-94704","0","0","94704","-3.7464800349630325","1.8028823","0","0"
"7740","NY","1","1","40",,,,,,,,,,,,,"0","False","1","0","197909.65625","0","0","0","0","12273.5537109375","0","0","0","0","0","0","15262.029296875","18446.125","0","0","1831.4435","0","210183.203125","210183.203125","224891.47","38567.0859375","153476.58","0","0","0","0","0","2.4513698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4137.3125","0","0","4137.3125","0","0","0","0","8.6796875","2.662109375","0","-11.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4128.6328125","2.662109375","0","4125.9688","-10.705068096642478","2.6883376","0.014431808171092844","0"
"68660","ID","7","1","40","38","5","8","9","12","14",,,,,,,"5","True","7","0","209133.4765625","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","1947.224365234375","8593.2470703125","0","3551.834716796875","1373.5826","0","209135.10546875","209135.10937500003","209135.89","27783.777343749996","156760.16","0","0","0","0","0","2088.6965","-1956.6484374999964","0","0","1956.6562","0","-848","0","848","2838.595703125","0","0","-2838.5938","0","0","0","0","-11000.000000000004","0","0","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-781.40234375","0","0","781.3906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10899.455078125","-848","0","11747.453","-39.229565308105414","7.4939027","-9.86821387842584","0"
"14262","PA","4","1","36","29","0","3",,,,,,,,,,"2","True","4","0","83054.751953125","0","0","0","0","1651.2021441459656","0","0","0","0","0","0","0","2632.47265625","0","0","0","0","84705.955078125","84705.953125","97230.88","2610.45849609375","90753.83","0","0","0","5119.5654296875","5119.5654296875","547.9438","-427.091796875","0","0","427.09375","-951.65234375","0","0","951.64844","2544","0","0","-2544","0","0","0","0","-2400","0","0","2400","-1250.54296875","0","0","1250.5391","0","0","0","0","0","0","0","0","-192","0","0","192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2677.287109375","0","0","2677.2812","-102.56003354894365","2.9500477","0","0"
"10583","NJ","1","1","72",,,,,,,,,,,,,"0","False","0","1","62756.60546875","0","0","0","0","0","0","0","0","0","0","0","0","1597.1134033203125","0","0","0","0","62756.60546875","62756.60546875","63201.76","6458.49072265625","50345.277","0","0","0","0","0","57.936893","-1044.1982421875","0","0","1044.1992","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1368.1982421875","0","0","1368.1992","-21.184488775185343","2.7176316","0","0"
"111506","MI","1","1","21",,,,,,,,,,,,,"0","False","1","0","2539.08642578125","0","0","0","0","0","0","0","0","0","0","0","0","-1212.832275390625","0","0","0","0","2539.08642578125","2539.08642578125","2539.0864","0","19413.488","10332.357","5523.4521484375","0","0","15855.8095703125","0.0033265506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74062","AZ","3","2","62","59",,,,,,,,,,,,"0","True","3","0","223685.912109375","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","1841.968994140625","4492.584426879883","0","0","0","0","223686.732421875","223686.740234375","232124.03","33239.31622314453","177280.16","0","0","0","0","0","1410.1392","-4302.12890625","0","0","4302.125","-4320.000015258789","0","0","4320","2862.000015258789","0","0","-2862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-94.49609375","4.583984375","0","89.921875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5854.625","4.583984375","0","5850.047","-17.613554264162104","3.2998881","0.10203446255952935","0"
"91","ME","2","1","56","56",,,,,,,,,,,,"0","True","2","0","78666.859375","0","0","1371.8717668056488","0","34.36595070362091","14291.443359375","0","0","0","0","0","342.0799560546875","4058.906494140625","0","0","0","0","94364.5390625","94364.5390625","101058.06","8767.490234375","82213.65","0","0","0","0","0","13.924934","-1258.49755859375","0","0","1258.5","-1919.99951171875","-1073.963134765625","0","2993.961","1272","0","0","-1272","0","0","0","0","0","0","0","0","-342.9951171875","0","0","343","0","0","0","0","0","0","0","0","-3.984375","0","0","3.984375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2253.4765625","-1073.963134765625","0","3327.4453","-25.702641260605198","4.0473146","-26.459420445284504","0"
"94946","RI","5","1","50","49","12","18","20",,,,,,,,,"3","True","5","0","41674.017578125","70.77767181396484","0","11.095144748687744","0","3.5480051785707474","0","0","0","5590.4049072265625","0","0","6841.59912109375","1.59765625","0","2939.585205078125","1512.5198","0","47349.841796875","47349.84375","74936.96","-1154.04052734375","103044.76","0","30143.4140625","0","0","30143.4140625","8658.964","0","0","0","0","0","0","0","0","840.069580078125","0","0","-840.0703","0","0","0","0","-1540.069580078125","0","0","1540.0703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-60.656448661399","0.67931646","0","0"
"166405","NV","4","1","43","35","11","16",,,,,,,,,,"2","True","3","1","115441.71484375","-26655.048828125","0","0","0","1.8533844947814941","-2042.382568359375","0","0","0","0","0","973.6121826171875","0","0","0","0","0","115443.56640625","88788.515625","86746.14","4433.27734375","80926.555","0","0","7444.98193359375","0","7444.98193359375","0.0019393965","-791.6552734375","0","0","791.65625","-1920.000244140625","0","0","1920","2544.000244140625","0","0","-2544","0","0","0","0","-2400","0","0","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2567.6552734375","0","0","2567.6562","-57.9177676997213","3.172823","0","0"
"122659","DC","1","1","66",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6052.18408203125","-1425","0","0","66521.4","0","0","0","0","0","35050.082","330","33295.08203125","0","0","33625.08203125","0.039441254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100728","NJ","5","1","44","35","5","7","12",,,,,,,,,"3","True","5","0","390940.2109375","0","14760.0029296875","7094.48828125","0","805.516975402832","0","0","0","0","0","0","0","21669.63671875","0","0","3757.617","0","413600.2265625","413600.21875","414350.22","89035.6328125","280326.12","0","0","0","0","0","0.015471585","0","0","0","0","0","0","0","0","0.0078125","0","0","0","0","0","0","0","-5900","0","0","5900","0","0","0","0","-12964.265625","0","0","12964.25","0","0","0","0","-480","0","0","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-19344.2578125","0","0","19344.25","-21.72642255852445","6.9006233","0","0"
