"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"78061","WA","1","1","71",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12946.923828125","0","0","12946.924","0","26704.227","13757.304","0","0","0","13757.3037109375","1762.2808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44770","FL","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","2147.871826171875","0","0","0","0","6431.38232421875","926.2919921875","2578.756591796875","0","0","0","0","34525.1328125","9505.5458984375","9505.5458984375","44115.15","0","78640.28","34525.133","0","0","0","34525.1328125","911.0062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36641","VA","2","1","58","58",,,,,,,,,,,,"0","True","2","0","94801.98828125","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","3210.288818359375","4484.21142578125","0","0","0","0","94802.8046875","94802.8046875","103422.28","7254.33642578125","84431.38","0","0","0","0","0","11.541757","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-54.59326171875","0","0","54.59375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-321.59326171875","0","0","321.59375","-4.433117556773861","0.38089362","0","0"
"14141","PA","2","1","26","24",,,,,,,,,,,,"0","True","2","0","101557.04296875","0","0","0","0","821.5098266601562","0","0","0","0","0","0","1315.692138671875","3187.021728515625","0","2721.60693359375","0","0","102378.5546875","102378.5546875","105310.59","8163.4267578125","86191.03","0","0","0","0","0","148.51862","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-326.5927734375","0","0","326.59375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-833.5927734375","0","0","833.59375","-10.211309517044928","0.96714675","0","0"
"18234","IL","1","1","63",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","12.273553848266602","0","0","0","0","0","0","0","3","0","0","0","22916.056640625","12.273553848266602","12.273553848266602","22934.105","0","57083.383","22916.057","0","11236.2177734375","0","34152.2744140625","4393.4463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-863.4013671875","-863.40234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-863.4013671875","-863.40234","0","-1.5125283","0","-2.5280933173574724"
"118279","NE","2","1","50","40",,,,,,,,,,,,"0","True","2","0","28203.587890625","0","0","646.163330078125","0","0","0","0","0","0","0","0","5210.14111328125","0","0","0","0","0","28849.7509765625","28849.75","60708.914","0","75551.34","0","17000","0","0","17000","0.0049317577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68289","ID","5","1","39","35","6","10","18",,,,,,,,,"3","True","5","0","91028.89013671875","0","0","0","0","851.7846065163612","0","0","0","0","0","0","4051.279296875","1705.78857421875","0","3029.506103515625","0","0","87284.1796875","87284.1796875","94331.586","1852.1015625","96114.81","63.153225","0","12241.6689453125","0","12304.822170257568","2396.4126","9","0","0","-9","-276","-121.900146484375","0","397.89844","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-363.541015625","0","0","363.54688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3630.1591796875","-3630.164","0","0","0","0","0","0","0","0","0","0","0","0","-1030.541015625","-121.900146484375","-3630.1591796875","-2477.7188","-55.641711906660085","-2.5778742","-7.146263512768877","-29.501923144099468"
"55921","AR","1","1","62",,,,,,,,,,,,,"0","False","1","0","61057.4765625","0","0","342.682373046875","0","12805.4072265625","0","0","0","0","0","0","0","2593.45361328125","0","0","0","0","74205.5625","74205.5625","98463.64","7808.47705078125","83390.81","0","0","0","0","0","269.0061","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-166","0","0","166","-2.1258947029035764","0.1990627","0","0"
"58800","OK","1","1","60",,,,,,,,,,,,,"0","False","1","0","28244.197265625","0","0","0","0","36.82065963745117","0","0","0","0","0","2805.166748046875","26.3138427734375","727.1458129882812","0","0","0","5610.33349609375","31086.18359375","31086.18359375","34576.414","1669.342041015625","35629.58","5610.3335","0","0","0","5610.33349609375","277.37207","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-7.997162757536426","0.37468868","0","0"
"43510","GA","2","1","59","58",,,,,,,,,,,,"0","True","2","0","106930.5078125","0","0","0","0","22.91063356399536","0","0","0","0","0","0","3315.544189453125","3862.99560546875","0","0","1526.2029","0","108733.16796875","108733.171875","124769.6","8403.0673828125","104323.36","0","0","0","0","0","121.155205","9","0","0","-9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5.28515625","0","0","5.28125","0","0","0","0","0","0","0","0","65.2392578125","28.21630859375","0","-93.453125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-183.14453125","0","0","183.14062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-114.1904296875","28.21630859375","0","85.96875","-1.3589136500447834","0.082406044","0.7304255939045038","0"
"17524","IN","1","1","53",,,,,,,,,,,,,"0","False","1","0","18385.966796875","0","0","0","0","0","0","0","0","0","0","0","0","415.91265869140625","0","967.6824340820312","0","0","18385.966796875","18385.966796875","18385.967","238.8631591796875","23926.959","0","7602.29443359375","0","0","7602.29443359375","1883.0415","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-96.7681655883789","0","0","96.76953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-211.7681655883789","0","0","211.76953","-88.65668791940993","0.8850667","0","0"
"47185","FL","3","2","45",,"16",,,,,,,,,,,"1","False","1","2","53716.830078125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53716.830078125","53716.830078125","57456.15","-413.3170166015625","67566.92","0","2763.543212890625","11043.24560546875","0","13806.788818359375","2194.4617","0","0","0","0","-295","0","0","295","0","0","0","0","0","0","0","0","-15.9697265625","0","0","15.96875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1890.85205078125","-1890.8594","0","0","0","0","0","0","0","0","0","0","0","0","-310.9697265625","0","-1890.85205078125","-1579.8906","-75.23758134117055","-2.3382604","0","-13.695089246725619"
"39654","NC","4","3","20","20",,,,,,,,,,,,"0","True","4","0","169444.0078125","0","0","0","0","662.7718658447266","0","0","0","0","0","0","1315.692138671875","4781.2554931640625","0","0","0","0","170106.77734375","170103.798828125","183686.38","12155.227294921875","153787.42","0","0","0","0","0","514.7045","13.5","0","0","-13.5","-498.30810546875","0","0","498.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-100","5.272186279296875","0","94.734375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-584.80810546875","5.272186279296875","0","579.5469","-4.811165528044605","0.37684935","0.11026782163878744","0"
"36561","VA","2","2","71",,,,,,,,,,,,,"0","False","1","1","13230.43359375","0","2206.92138671875","799.5921630859375","0","29857.4638671875","1.1909536123275757","0","0","23819.93359375","0","23293.673828125","1526.202880859375","2317.1934814453125","0","1566.9859619140625","0","27404.322265625","93209.208984375","93209.208984375","115376.84","6562.829833984375","132889.02","27404.322","0","0","0","27404.322265625","1375.8579","4.5","0","0","-4.5","-252.99993896484375","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-968.4999389648438","0","0","968.5","-14.757352597345275","0.72880363","0","0"
"31086","DE","2","1","76","67",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","59549.83203125","42125.86328125","2157.735107421875","268.26251220703125","0","0","0","53902.359375","101675.6953125","101675.6953125","113452.19","7683.08349609375","159403.2","53902.36","0","0","0","53902.359375","1707.0725","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1707","0","0","1707","-22.217642185821312","1.0708693","0","0"
"44134","GA","2","1","44","37",,,,,,,,,,,,"0","True","2","0","145351.94287109375","0","0","1.1422746181488037","0","11.455316543579102","0","0","0","0","0","0","3420.799560546875","6298.8193359375","0","0","322.71298","0","145364.53662109375","145364.53125","178132.06","14968.16015625","145745.66","0","0","0","0","0","184.42151","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-70.998046875","0","0","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-842.998046875","0","0","843","-5.631941655320969","0.57840484","0","0"
"80645","CA","2","2","46",,,,,,,,,,,,,"0","False","2","0","37820.8984375","0","0","0","0","8.182369232177734","0","0","0","0","0","0","0","436.04095458984375","0","0","0","0","37829.08203125","37829.08203125","37933.09","2478.48974609375","54498.32","0","22373.060546875","0","0","22373.060546875","0.18566094","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-5.3863446564749395","0.24496168","0","0"
"112068","WI","4","1","47","46","12","16",,,,,,,,,,"2","True","4","0","46809.1123046875","126.58708953857422","14217.01171875","225.59054565429688","0","36.17061233520508","812.5693359375","0","0","7415.03125","0","0","5525.9072265625","1226.3125","0","570.2572021484375","858.88385","0","69642.0703125","68317.2265625","73278","-1638.76171875","78845.125","1892.3933","0","0","6843.181640625","8735.574951171875","86.18576","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-50.791015625","0","0","50.789062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-57.02587890625","0","0","57.023438","-85.88818359375","0","0","85.890625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-823.705078125","0","0","823.7031","-50.26387111076151","1.0447103","0","0"
"22042","MI","2","1","71","71",,,,,,,,,,,,"0","True","2","0","0","0","9516.24609375","342.6823425292969","0","759.3238525390625","0","0","0","0","37354.4189453125","23084.44921875","2157.735107421875","0","0","0","0","31538.7080078125","71057.12109375","71057.125","79868.71","2985.486328125","108421.94","31538.707","0","0","0","31538.70703125","824.4789","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1255.5810546875","0","0","1255.5781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1522.5810546875","0","0","1522.5781","-50.999431494423874","1.4043082","0","0"
"48307","FL","2","2","70",,,,,,,,,,,,,"0","False","2","0","0","0","0","1.1422746181488037","0","1.6364737749099731","0","0","0","0","18450.919921875","640.1396484375","3210.288818359375","0","0","0","2368.2458","56874.76171875","19093.839721679688","19093.839721679688","75329.234","59.19414520263672","132144.81","56874.76","0","0","0","56874.76171875","10593.371","0","0","0","0","-59.19414520263672","0","0","59.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-59.19414520263672","0","0","59.1875","-100","0.044789877","0","0"
"79191","OR","1","1","73",,,,,,,,,,,,,"0","False","1","0","7110.57958984375","0","0","0","0","18.001211166381836","0","0","0","0","3350.273681640625","0","0","86.87066650390625","0","532.6663818359375","0","16714.478515625","10478.8544921875","10478.8544921875","30019.646","0","46391.93","17003.11","0","0","0","17003.109375","344.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22767","WI","1","1","68",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-882.9384765625","0","0","0","1726.256591796875","0","0","1726.2566","0","43575.55","21379.277","19587.078125","0","0","40966.35546875","2780.0635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5942","CT","1","1","45",,,,,,,,,,,,,"0","False","1","0","0","23005.552734375","0","0","0","135.0090789794922","1.1909536123275757","0","0","0","0","0","5525.9072265625","0","0","0","0","0","23141.75390625","13774.984375","23205.287","0","26663.848","288.6304","6420.5126953125","0","0","6709.143096923828","5418.956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48652","KY","7","1","29","26","2","4","6","8","10",,,,,,,"5","True","7","0","75612.2890625","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","2132.6416015625","0","1202.570556640625","5262.7686","0","75612.2890625","75612.2890625","75612.29","-6414.08251953125","113420.164","8294.604","21440.50048828125","9575.673828125","0","39310.77783203125","3.1798213","8.99999999999909","0","0","-9","-275.9999999999982","0","0","276","0","0","0","0","0","0","0","0","-1000.0000000000009","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-144.30859375000182","0","0","144.30469","-631.5327148437482","0","0","631.53125","0","0","0","0","-43.07617187499818","-179.9998779296875","0","223.07812","0","0","-3047.1748046875","-3047.1719","0","0","0","0","0","0","0","0","0","0","-4288.10009765625","-4288.1016","-2085.917480468748","-179.9998779296875","-7335.27490234375","-5069.3594","-32.5209018455408","-4.46954","-8.44023101667945","-18.659704302179474"
"40320","NC","1","1","28",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3841.821044921875","1","0","0","0","0","0","0","0","0","32728.875","14125.145","18604.73046875","0","0","32729.875","690.3372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74001","AZ","6","2","68",,"8","10","10","10",,,,,,,,"3.9999999999999996","False","6","0","105719.3125","0","0","0","0","0","0","0","0","0","0","0","973.6121826171875","-652","0","0","0","0","0","0","105719.31","0","127870.42","0","29586.6376953125","0","0","29586.6376953125","14273.005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70036","WY","4","1","41","36","2","4",,,,,,,,,,"2","True","4","0","77103.94427490234","0","0","0","0","127.64494705200195","0","0","0","0","0","0","0","0","0","0","2294.5671","0","77231.58575439453","77231.5859375","86946.5","1030.87841796875","111391.85","0","0","31374.6796875","0","31374.6796875","286.63556","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-275.34814453125","0","0","275.34375","0","0","0","0","-86.1845703125","0","0","86.1875","0","0","-3168.95703125","-3168.961","0","0","0","0","0","0","0","0","0","0","0","0","-1028.53271484375","0","-3168.95703125","-2140.4297","-99.77245588964584","-1.9215318","0","-10.100364570455026"
"15489","OH","5","1","41","37","0","3","9",,,,,,,,,"3","True","5","0","346792.890625","0","0","0","0","121.09905624389648","7145.72265625","0","0","0","0","0","8946.7060546875","8671.6064453125","0","13789.4765625","2326.1438","0","358823.5234375","358823.53125","375043.16","58038.12890625","284854.56","1077.3527","0","0","0","1077.3526611328125","883.7066","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","-77.2109375","0","0","77.21875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1897.7109375","0","0","1897.7188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2952.921875","0","0","2952.9375","-5.087899852474407","1.0366474","0","0"
"70809","CO","4","1","68","58","10","10",,,,,,,,,,"2","True","4","0","31026.3203125","0","0","0","0","0.8182368874549866","0","0","0","0","0","5226.322265625","2368.245849609375","-2880","0","0","1513.1512","22850.2421875","36253.4609375","36253.4609375","53877.766","430.3460998535156","88885.29","28465.19","6466.1923828125","0","0","34931.3818359375","138.7856","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-200.0000061094761","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.3460937440395355","0","0","0.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-430.3460998535156","0","0","430.34375","-100","0.48415634","0","0"
"90875","NH","4","1","39","36","3","6",,,,,,,,,,"2","True","4","0","107941.57421875","0","0","55.44000244140625","0","8.504246711730957","0","0","0","0","0","0","11051.814453125","0","0","2489.300537109375","2394.5598","0","108005.515625","107346.59375","109340.99","4753.07421875","97407.74","1077.3527","0","0","0","1077.3526611328125","0.00006010402","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-38.607421875","0","0","38.601562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-298.7158203125","0","0","298.71875","-287.34765625","0","0","287.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1291.6708984375","0","0","1291.6641","-27.175483465881868","1.3260384","0","0"
