"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"134276","FL","2","1","49",,"11",,,,,,,,,,,"1","False","2","0","33882.36328125","0","0","0","0","0","0","0","0","0","0","0","8946.7060546875","0","0","3074.948974609375","2210.3628","0","33882.36328125","33882.36328125","39974.336","-2496.84130859375","43110.758","946.19666","0","0","2285.38671875","3231.5833740234375","0.054216675","0","0","0","0","-344.891845703125","0","0","344.89453","417.17529296875","0","0","-417.17578","0","0","0","0","-1117.17529296875","0","0","1117.1758","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1044.891845703125","0","0","1044.8945","-41.84854848831463","2.4237442","0","0"
"42442","GA","2","1","28",,"3",,,,,,,,,,,"1","False","2","0","5714.7646484375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","736.7876","0","5714.7646484375","5714.7646484375","5826.0537","-2404.766357421875","33590.547","11085.279","14711.62939453125","0","0","25796.90869140625","10514.894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","-3.118806106403065","0.2232771","0","0"
"20208","IL","2","1","39",,"9",,,,,,,,,,,"1","False","2","0","65695.8515625","0","0","0","0","2.4547107219696045","0","0","0","0","0","0","5525.9072265625","2722.202880859375","0","0","0","0","65698.3046875","65698.3046875","68836.08","4455.64599609375","59815.203","0","3182.705810546875","0","0","3182.705810546875","390.83182","-760.94921875","0","0","760.9492","-1481.999755859375","0","0","1482","1271.999755859375","0","0","-1272","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-89.32470703125","0","0","89.32422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2260.27392578125","0","0","2260.2734","-50.72831027785476","3.778761","0","0"
"48413","FL","1","1","22",,,,,,,,,,,,,"0","False","1","0","1264034.125","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","34207.99609375","0","0","0","631.5322","0","1264035","1264035","1264035.4","439415.75","785182.8","0","0","0","0","0","147.70065","-18860.75","0","0","18860.75","-2553.53125","0","0","2553.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7704.96875","0","0","7704.9375","742.5","0","0","-742.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6962.46875","0","0","-6962.4375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-21414.28125","0","0","21414.312","-4.873353139936381","2.7273028","0","0"
"115595","MO","5","2","40","38","5","8",,,,,,,,,,"2","True","5","0","147410.61328125","0","0","0","0","52.52997970581055","0","0","0","0","0","0","1420.947509765625","4957.4368896484375","0","0","0","0","147463.14453125","147463.14453125","152137.3","10636.9716796875","125265.98","0","0","0","0","0","0.02072422","-1774.89404296875","7.2950439453125","0","1767.6016","-2880.0001220703125","-1112.2079467773438","0","3992.2031","3180.0001220703125","-13.4515380859375","0","-3166.5469","0","0","0","0","-2450","5.757568359375","0","2444.2422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3924.89404296875","-1112.6068725585938","0","5037.5","-36.89860386169664","4.021443","-22.443187827197846","0"
"130024","NC","2","1","60","18",,,,,,,,,,,,"0","True","2","0","30984.521484375","-19576.595703125","0","0","0","0","709.1129760742188","0","0","0","0","0","0","8","0","0","0","0","31693.63427734375","12117.0390625","12117.039","-89.4912109375","35327.375","15227.846","10271.314453125","0","0","25499.16015625","0.0007516623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28649","SD","3","3","56",,,,,,,,,,,,,"0","False","3","0","68262.568359375","1.1502777338027954","0","0","1.191016674041748","573.5840454101562","0","0","0","0","5954.9833984375","0","657.8460693359375","0","0","0","0","13787.3955078125","74793.47607421875","74793.47607421875","91833.85","4772.351806640625","95626.81","13787.3955","0","0","0","13787.3955078125","1500.157","-499.4703369140625","0","0","499.46875","-1882.9948120117188","0","0","1883","1234.9948120117188","0","0","-1235","0","0","0","0","0","0","0","0","-0.027587890625","0","0","0.03125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1147.4979248046875","0","0","1147.5","-24.04470523753024","1.1999773","0","0"
"73287","AZ","3","2","28",,"1",,,,,,,,,,,"1","False","3","0","121378.693359375","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","2021.9878540039062","0","0","2002.2731","0","121379.51171875","121379.51171875","124106.484","10218.0732421875","105330.61","0","0","0","2749.659912109375","2749.659912109375","895.36633","-1816.59765625","0","0","1816.6016","-2702.626220703125","0","0","2702.625","1933.626220703125","0","0","-1933.625","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-280.31787109375","0","0","280.3203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4065.91552734375","0","0","4065.9219","-39.79141107108871","3.8601522","0","0"
"69850","WY","8","5","35","34","3","9",,,,,,,,,,"2","True","4","4","235436.1015625","0","0","1713.4117431640625","0","4276.106060028076","5954.7685546875","0","0","4287.587890625","9218.314453125","0","1315.692138671875","0","0","0","0","61016.6953125","260886.2880859375","260886.2958984375","341286.22","40557.81640625","344811.56","62094.047","0","0","0","62094.046875","203.97984","-5018.69140625","0","0","5018.6875","0","0","0","0","1606.5234375","0","0","-1606.5","0","0","0","0","-4400","0","0","4400","-387.05859375","0","0","387.0625","-846.2109375","0","0","846.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9045.4375","0","0","9045.4375","-22.302575191415112","2.6232986","0","0"
"10748","NJ","5","1","42","35","3","7","9",,,,,,,,,"3","True","3","2","22982.458984375","0","0","0","0","163.6473846435547","0","0","0","0","0","0","0","-816.9545288085938","0","0","0","0","23146.106369018555","23146.10546875","23223.117","-2997.368896484375","66574.11","23416.39","17878.433837890625","0","0","41294.824462890625","893.7433","0","0","0","0","0","0","0","0","0","0","0","0","2997.368896484375","0","0","-2997.371","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2997.368896484375","0","0","-2997.371","100","-4.5023074","0","0"
"47445","FL","1","1","45",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","920.9844970703125","0","0","0","0","19420.38671875","0.8182368874549866","0.8182368874549866","19421.59","0","45539.668","19420.387","0","6697.69140625","0","26118.078125","2927.0205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"128374","NC","2","1","70","69",,,,,,,,,,,,"0","True","2","0","54677.703125","0","1416.3635396957397","1.08683842420578","0","157.50536727905273","149.81829833984375","0","0","6869.947052001953","6359.92236328125","67652.9765625","4578.60888671875","1853.5478515625","0","0","0","82320.859375","137285.3203125","137285.3125","162811.5","14721.4296875","225063.58","83009.9","0","0","0","83009.8984375","0.0012257382","-2167.296875","0","0","2167.2969","-2305.390625","0","0","2305.3906","1785.73828125","0","0","-1785.7344","0","0","0","0","0","0","0","0","-6.5927734375","0","0","6.59375","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1750.7412109375","0","0","1750.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4884.283203125","0","0","4884.297","-33.17804932541475","2.1701853","0","0"
"74870","UT","4","1","51","50","18","21",,,,,,,,,,"2","True","2","2","112508.4580078125","0","0","0","0","0","0","0","0","0","0","0","4262.8427734375","1621.97705078125","0","0","1385.0238","0","83780.3828125","83780.3828125","114912.305","1741.4136962890625","102942.016","0","0","0","0","0","56356.69","0","0","0","0","36","0","0","-36","2422.4827880859375","0","0","-2422.4844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1464.74951171875","550.177978515625","0","-2014.9219","-119.2109375","0","0","119.21094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-166.203125","0","0","166.20312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3637.8182373046875","550.177978515625","0","-4187.992","208.90028860211945","-4.068302","33.92020733281173","0"
"18965","IL","2","2","47",,,,,,,,,,,,,"0","False","1","1","88526.5859375","0","0","114.22744750976562","0","122.73553276062012","0","0","0","0","0","0","0","4161.0294189453125","0","4857.65576171875","0","0","88763.546875","88763.546875","93948.24","8011.85595703125","75003.08","0","0","0","0","0","7187.7603","-1107.37158203125","0","0","1107.3672","-1919.9996337890625","0","0","1920","1271.9996337890625","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-582.91845703125","0","0","582.91406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2338.2900390625","0","0","2338.2812","-29.185372922367677","3.1175804","0","0"
"125121","VA","1","1","75",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4578.60888671875","0","0","0","0","25893.84765625","0","0","25893.848","0","52076.33","26182.479","0","0","0","26182.478515625","0.001733257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76200","NV","2","1","48",,"16",,,,,,,,,,,"1","False","1","1","32175.443359375","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","0","0","0","0","0","32177.080078125","32177.080078125","32177.85","-57.2919921875","32122.299","946.19666","0","0","1402.3809814453125","2348.57763671875","979.65375","0","0","0","0","-942.7080078125","0","0","942.709","767.7080078125","0","0","-767.709","1000","0","0","-1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","825","0","0","-825","1439.9918182283056","-2.5683093","0","0"
"32957","MD","5","3","77","74",,,,,,,,,,,,"0","True","2","3","208371.703125","0","3595.810791015625","115.36972045898438","0","5997.676296710968","0","0","0","0","0","0","973.6121826171875","8746.00390625","0","0","0","44730.54296875","218080.56201171875","218080.55419921875","270930.9","26340.43359375","265323.62","45419.582","0","0","0","45419.58203125","68.54459","-3696.361328125","0","0","3696.375","-2892.119140625","463.478515625","0","2428.625","2968","0","0","-2968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4060.48046875","463.478515625","0","3597","-15.41538963015955","1.3557029","5.299317500805055","0"
"49050","KY","5","1","48","44","7","13","19",,,,,,,,,"3","True","5","0","67522.4658203125","0","0","0","0","0","30964.794921875","0","0","0","0","0","6841.59912109375","2691.803955078125","0","0","3030.8286","0","83548.662109375","83548.6640625","98487.26","2852.2998046875","87777.69","0","0","0","0","0","46625.285","-475.4599609375","0","0","475.46094","-1920.000244140625","0","0","1920","3180.000244140625","0","0","-3180","0","0","0","0","-2900","0","0","2900","-743.1552734375","0","0","743.14844","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-363.69970703125","0","0","363.70312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3462.31494140625","0","0","3462.3125","-121.3867818423661","3.9444108","0","0"
"10511","NJ","2","2","43",,,,,,,,,,,,,"0","False","2","0","132149.14453125","0","0","0","0","2579.082763671875","72648.169921875","0","0","0","0","0","7894.15283203125","8327.11865234375","32208","0","0","0","207376.3984375","207376.3984375","208590.08","32815.181640625","157338.38","0","0","0","0","0","202.06651","-4363.822265625","0","0","4363.8125","-2504.5517578125","0","0","2504.5625","2332","0","0","-2332","0","0","0","0","0","0","0","0","-3196.51953125","0","0","3196.5156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5319.859375","0","0","5319.8594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13052.7529296875","0","0","13052.75","-39.77656766503547","8.295974","0","0"
"57828","LA","2","1","38",,"14",,,,,,,,,,,"1","False","2","0","18385.966796875","0","0","0","0","0","0","0","0","0","0","0","1210.436767578125","-221","0","0","0","0","18385.966796875","18385.966796875","18385.967","-5420","36799.848","4046.037","10133.3720703125","0","0","14179.4091796875","26448.686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-12.915129151291513","1.9021819","0","0"
"113070","MN","4","1","52","33","6","8",,,,,,,,,,"2","True","4","0","34646.92529296875","-564.2836303710938","110888.546875","0","0","54.02309036254883","0","0","0","3303.3359375","0","0","0","6624.98095703125","0","0","0","0","148892.83154296875","148328.546875","148328.55","5729.2822265625","141349.64","8025.8496","0","0","0","8025.849609375","0.0007549498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4350","0","0","4350","0","0","0","0","-2441.000244140625","0","0","2441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6791.000244140625","0","0","6791","-118.53143161032831","4.8043985","0","0"
"38724","NC","3","2","47",,"17",,,,,,,,,,,"1","False","3","0","21711.4140625","0","0","0","0","84.27840381860733","0","0","0","0","0","0","394.7076416015625","376.8905334472656","0","0","0","0","21795.693236887455","21795.693236887455","23106.398","676.56787109375","38794.688","1077.3527","17325.314453125","0","0","18402.667114257812","280.34048","0","0","0","0","-676.56787109375","0","0","676.5625","406.56787109375","0","0","-406.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","270","-39.90730443104161","0.6959716","0","0"
"40822","SC","2","2","70",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","28.638291358947754","0","0","0","0","0","0","0","0","0","0","0","48355.681640625","28.638291358947754","-418.85120582580566","48397.797","0","99174.12","50776.32","0","0","0","50776.3203125","3.559933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76822","NV","2","2","53",,,,,,,,,,,,,"0","False","2","0","82845.546875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7834.92919921875","0","0","82845.546875","82845.546875","86184.22","7131.83203125","72714.7","0","0","0","0","0","10904.403","-931.366455078125","0","0","931.3672","-1920.0001220703125","0","0","1920","1272.0001220703125","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-940.19140625","0","0","940.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2519.557861328125","0","0","2519.5547","-35.328339903239716","3.4649863","0","0"
"7967","NY","1","1","61",,,,,,,,,,,,,"0","False","1","0","97208.1171875","0","0","0","0","1922.856689453125","0","0","0","0","0","0","0","7951.9462890625","7908","0","0","0","99130.9765625","99130.9765625","109696.16","15220.041015625","79087.75","0","0","0","0","0","314.77426","-2039.4052734375","0","0","2039.4062","-1209.8212890625","0","0","1209.8125","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1739.759765625","0","0","1739.7656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3822.986328125","0","0","3822.9844","-25.118107922313058","4.8338513","0","0"
"36136","VA","1","1","74",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1089.0733642578125","0","0","0","0","0","0","552.5906982421875","0","0","0","0","0","1089.0733642578125","1089.0733642578125","1601.5785","0","33965.84","3937.8801","28426.380859375","0","0","32364.260986328125","1.2531523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24217","MN","1","1","65",,,,,,,,,,,,,"0","False","1","0","53930.01953125","0","0","0","0","819.0551147460938","0","0","0","357.29901123046875","0","0","3736.56591796875","2107.528564453125","0","0","0","0","55106.375","55106.375","59017.94","5310.9560546875","47473.812","0","0","0","0","0","13867.235","-814.69091796875","0","0","814.6875","-960.000244140625","0","0","960","636.000244140625","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720.000244140625","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1858.691162109375","0","0","1858.6875","-34.99729884733045","3.9151847","0","0"
"77084","WA","1","1","74",,,,,,,,,,,,,"0","False","1","0","7326.57861328125","0","562.0293579101562","2686.629638671875","0","309.2935485839844","0","4414.109375","0","0","0","0","0","0","0","0","0","13749.6328125","15298.640625","15298.640625","33881.324","0","51484.582","18163.742","0","0","0","18163.7421875","6871.8276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20191","IL","1","1","57",,,,,,,,,,,,,"0","False","1","0","56307.0234375","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","2675.944580078125","0","0","0","0","56307.83984375","56307.83984375","56308.227","5798.67578125","47413.99","0","0","3887.87109375","0","3887.87109375","623.1299","-912.23486328125","0","0","912.2344","-960.000244140625","0","0","960","636.000244140625","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1236.23486328125","0","0","1236.2344","-21.319261671408004","2.6073198","0","0"
"15532","OH","4","3","18",,"11",,,,,,,,,,,"1","False","1","3","22982.458984375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9494.41015625","22982.458984375","22982.458984375","32476.87","938.2459106445312","53546.523","11204.343","7072.38623046875","5489.32861328125","0","23766.0576171875","407.78195","0","0","0","0","-800.0000152587891","0","0","800","530.0000152587891","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","270","-28.77710384205379","0.50423443","0","0"
