"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"11386","NJ","2","1","66","63",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","11433.568359375","0","3736.56591796875","-314.8000183105469","0","0","0","25439.626953125","11433.568359375","11433.568359375","36873.195","0","75916.125","26882.207","0","11845.9208984375","0","38728.1279296875","1578.0833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"119076","NE","6","1","35","34","0","1","3","7",,,,,,,,"3.9999999999999996","True","6","0","165046.8369140625","0","0","37435.37109375","0","15018.5419921875","3874.6845703125","0","0","0","0","0","3525.00244140625","7415.526367187501","0","0","799.94086","0","221375.4462890625","221375.45312499997","299589.88","28837.408203124996","251788.2","1077.3527","0","0","0","1077.3526611328125","0.0010851859","-3648.5605468749927","0","0","3648.5625","0","-31.85058593750182","0","31.84375","4967.863281249993","0","0","-4967.8594","0","0","0","0","-8799.999999999996","0","0","8800","-170.486328125","0","0","170.48438","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8091.183593749996","-31.85058593750182","0","8123.0312","-28.057943129830882","3.2261364","-0.42951213926546716","0"
"82656","CA","3","2","85","79",,,,,,,,,,,,"0","True","3","0","64389.96484375","0","0","0","0","0.8182368874549866","0","0","0","0","0","5936.87109375","7893.10009765625","132.4053955078125","0","0","0","46995.1767578125","70327.65551757812","58916.673828125","113645.516","1935.60498046875","176708.95","47684.215","22373.060546875","0","0","70057.275390625","5890.0576","-139.6209716796875","0","0","139.625","-900.5806884765625","0","0","900.5781","576.5806884765625","0","0","-576.5781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-646.5806884765625","0","0","646.5781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1110.20166015625","0","0","1110.2031","-57.35683010525163","0.62826645","0","0"
"35077","VA","1","1","79",,,,,,,,,,,,,"0","False","1","0","896.31591796875","0","1.4712809324264526","228.45489501953125","0","413.2096252441406","0","0","0","0","0","0","25787.56640625","0","0","0","3578.6826","3107.26171875","1539.45166015625","1539.45166015625","6625.2783","0","49904.508","14921.417","28426.380859375","0","0","43347.7978515625","13809.287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39845","NC","2","1","25",,"2",,,,,,,,,,,"1","False","2","0","34473.69140625","0","0","0","0","24.547107696533203","0","0","0","0","0","0","0","521.7633056640625","0","0","0","0","34498.23828125","34125.33203125","34509.79","-3720.736328125","50993.547","12704.707","3217.314453125","0","0","15922.021484375","426.3855","0","0","0","0","0","0","0","0","212.533203125","0","0","-212.53125","0","0","0","0","-912.533203125","0","0","912.53125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-18.81348040463681","1.3727227","0","0"
"80661","CA","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16376.7802734375","0","0","16376.78","0","64500.016","25750.172","22373.060546875","0","0","48123.232421875","155.57755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98719","NY","4","2","25",,"14","10",,,,,,,,,,"2","False","4","0","16299.7392578125","0","0","0","0","0","0","0","0","0","0","0","12104.3681640625","-1413.7687377929688","0","0","1178.8602","0","16299.7392578125","16299.7392578125","24205.955","-703.912841796875","46339.516","7697.424","13565.384765625","0","0","21262.80859375","0.0009807961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11999","NJ","1","1","66",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","-314.8000183105469","0","0","0","7909.49169921875","0.8182368874549866","0.8182368874549866","7910.695","0","54333.086","17237.67","28869.91796875","0","0","46107.587890625","23802.219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118693","NE","4","1","43","41","6","9",,,,,,,,,,"2","True","4","0","197216.96875","0","-24.64107322692871","289.66912841796875","0","265.43582916259766","0","0","0","0","0","0","5525.9072265625","6985.00341796875","0","0","1915.6478","0","197772.0703125","197747.421875","200071.69","27839.5","150160.1","0","0","0","0","0","0.003742559","-3762.28515625","0","0","3762.2812","-1238.109375","-31.85009765625","0","1269.9531","3304.001953125","0","0","-3304","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-25.298828125","0","0","25.296875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-421.44140625","0","0","421.4375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6543.1328125","-31.85009765625","0","6574.9688","-23.503054338260384","4.378639","-0.45597826873379055","0"
"71242","NM","1","1","30",,,,,,,,,,,,,"0","False","1","0","38008.6484375","0","0","0","0","736.4132080078125","0","0","0","0","0","0","26.3138427734375","1212.30810546875","0","6756.8427734375","0","0","38745.0625","38745.0625","57389.984","3164.25927734375","50105.754","0","0","0","0","0","96.63184","-385.351806640625","0","0","385.35547","-960","-392.00006103515625","0","1352","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-810.8211669921875","0","0","810.8203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1520.1729736328125","-392.00006103515625","0","1912.1758","-48.04198519752552","3.81628","-32.33501939538595","0"
"77226","WA","1","1","66",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13464.80078125","0","0","13464.801","0","26929.602","13464.801","0","0","0","13464.80078125","1.7475958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85832","CA","2","1","85","85",,,,,,,,,,,,"0","True","2","0","0","0","5885.1240234375","3769.505859375","0","2454.710693359375","0","0","0","0","41446.6875","38952.0966796875","11051.814453125","0","0","0","0","56111.97265625","92508.1279296875","92508.125","110823.16","6773.6240234375","160850.55","56801.01","0","0","0","56801.01171875","10.864341","-859.72509765625","0","0","859.71875","-1694.060546875","0","0","1694.0625","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","0","0","1440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2721.78564453125","0","0","2721.7812","-40.18211868733142","1.6921182","0","0"
"44139","GA","2","1","80","77",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","945.0636291503906","0","0","0","0","17864.94921875","2123.7929077148438","1105.181396484375","0","0","0","0","33985.6748046875","20933.806274414062","20933.806640625","53240.42","0","87226.09","33985.676","0","0","0","33985.67578125","1841.5349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65273","TX","1","1","31",,,,,,,,,,,,,"0","False","1","0","36771.93359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36771.93359375","36771.93359375","36771.934","2868.2900390625","33633.793","0","0","2543.202880859375","0","2543.202880859375","3.7199922","-326.157958984375","0","0","326.16016","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-650.157958984375","0","0","650.16016","-22.667092592800657","1.9330564","0","0"
"124599","VA","3","2","53","48",,,,,,,,,,,,"0","True","3","0","124239.7099609375","0","13356.5537109375","7605.88037109375","0","109.85749053955078","0","0","0","0","0","0","2157.735107421875","22939.94058227539","0","0","1105.1814","0","422042.3427734375","422042.3427734375","424475.38","92584.98669433594","307599.53","0","8153.4169921875","0","0","8153.4169921875","0.0019774772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-19371.1171875","0","0","19371.125","-10479.59375","-171.142578125","0","10650.719","0","0","0","0","-217.375","0","0","217.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-30068.0859375","-171.142578125","0","30239.219","-32.47620052781136","9.83071","-0.7460463008227397","0"
"32391","MD","1","1","35",,,,,,,,,,,,,"0","False","1","0","13243.548828125","0","0","0","0","89.18782806396484","0","0","0","0","0","0","0","-186.64178466796875","0","1232.695556640625","0","0","13332.736328125","13332.736328125","13690.809","-453.9467468261719","25022.506","3607.8801","8096.35986328125","0","0","11704.239990234375","1087.7354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"136610","FL","2","1","43","40",,,,,,,,,,,,"0","True","2","0","300103.80078125","1361840.25","3339017.25","255615.046875","0","618210.5","0","0","738.4308471679688","17502.53125","0","0","0","0","1212","0","0","0","6942039.80078125","6923803.5","7020283","2163427.25","4791561","0","0","0","0","0","3957.5583","-98654.25","0","0","98654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-136890.375","0","0","136890.5","0","0","0","0","0","0","0","0","3060.75","0","0","-3060.5","0","0","0","0","-62578.75","0","0","62578.5","4228.375","0","0","-4228.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-290834.25","0","0","290834","-13.44321839340796","6.069713","0","0"
"39174","NC","7","3","39","36","4","11","13",,,,,,,,,"3","True","1","6","33094.73828125","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","33094.73828125","32435.8125","33094.74","-3000","109328.41","30010.953","45778.467041015625","0","0","75789.42016601562","2019.2637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1589.2109375","0","0","1589.2188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1589.2109375","0","0","1589.2188","-52.973697916666666","1.4536192","0","0"
"49641","KY","1","1","58",,,,,,,,,,,,,"0","False","1","0","0","0","0","2284.548828125","0","6955.013671875","0","0","0","0","15054.1982421875","0","1210.436767578125","207.18516540527344","0","0","736.7876","0","24293.76171875","24293.76171875","27566.707","897.9022827148438","26461.62","0","0","0","0","0","1966.3947","0","0","0","0","-730.8739013671875","0","0","730.875","530","0","0","-530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-73.6787109375","0","0","73.677734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-274.5526123046875","0","0","274.55273","-30.57711485870897","1.0375508","0","0"
"88365","HI","7","6","75",,"10",,,,,,,,,,,"1","False","7","0","96309.583984375","0","0","0","0","18.001212239265442","0","0","0","78.60578155517578","0","0","6052.18408203125","1170.6424560546875","0","0","3578.6826","29700.24462890625","96406.19049835205","96406.19049835205","143568.5","4924.01123046875","174741.69","29700.244","14935.283203125","0","0","44635.52734375","1788.0714","-583.302001953125","0","0","583.3125","-2424.0611572265625","0","0","2424.0625","1890.0611572265625","0","0","-1890.0625","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-184.046630859375","0","0","184.04688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2501.3486328125","0","0","2501.3594","-50.79900340873876","1.4314611","0","0"
"82315","CA","1","1","81",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5734.408203125","0","0","5734.408","0","54254.54","26147.07","22373.060546875","0","0","48520.130859375","120.21944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75623","UT","4","1","31","30","2","11",,,,,,,,,,"2","True","4","0","116738.71875","0","0","0","0","414.0278606414795","0","0","0","0","0","0","1105.181396484375","5067.75244140625","0","0","1431.473","0","117152.75","117152.75","121269.08","9087.912109375","98182.91","0","0","0","0","0","1338.973","-1642.58203125","0","0","1642.5781","-1920","-960","0","2880","2544","0","0","-2544","0","0","0","0","-2800","0","0","2800","0","0","0","0","0","0","0","0","0","0","0","0","-40.326171875","0","0","40.328125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-171.7763671875","0","0","171.77344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4030.6845703125","-960","0","4990.6797","-44.352151757216994","5.0830436","-18.943308914545355","0"
"78542","WA","2","2","35",,,,,,,,,,,,,"0","False","2","0","17236.845703125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17236.845703125","17236.845703125","17236.846","363.6845703125","38275.926","5135.4097","17585.97265625","0","0","22721.38232421875","20453.17","0","0","0","0","-363.6845703125","0","0","363.6836","93.6845703125","0","0","-93.68359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","270","-74.2401581040404","0.7054043","0","0"
"32384","MD","1","1","25",,,,,,,,,,,,,"0","False","1","0","15901.375","0","0","0","0","0","0","0","0","0","0","0","0","389.3153076171875","0","0","0","0","15901.375","15901.375","17236.846","230.1374969482422","23497.297","0","8096.35986328125","0","0","8096.35986328125","588.08344","0","0","0","0","-230.1374969482422","0","0","230.13867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-230.1374969482422","0","0","230.13867","-100","0.97942615","0","0"
"43278","GA","1","1","42",,,,,,,,,,,,,"0","False","1","0","79770.875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","2157.735107421875","3517.35107421875","0","0","0","0","79771.6953125","79771.6953125","80439.81","11005.423828125","59814.566","0","0","0","0","0","20407.87","-1533.650390625","0","0","1533.6523","-1760.00048828125","0","0","1760","1166.00048828125","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2127.650390625","0","0","2127.6523","-19.332743780277372","3.5570807","0","0"
"42371","GA","4","3","53",,,,,,,,,,,,,"0","False","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2051.42724609375","0","0","0","0","42582.4345703125","0","0","42582.434","0","106310.055","43613.844","12224.0849609375","7889.6884765625","0","63727.6171875","14655.438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41314","SC","2","1","75","70",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","90282.3125","39980.75","1209.3841552734375","1188.1434326171875","0","0","0","47036.17578125","130263.0625","130263.0625","137318.48","13865.765625","169989.8","47725.215","0","0","0","47725.21484375","3649.384","-2089.8916015625","0","0","2089.8906","-2201.306640625","-878.4740600585938","0","3079.7812","1272","543.6740112304688","0","-1815.6719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1440","-585.6740112304688","0","2025.6719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4459.1982421875","-920.4740600585938","0","5379.672","-32.15976933972948","3.1647027","-77.47162798611073","0"
"76012","NV","6","3","45","45","15","10",,,,,,,,,,"2","True","3","3","80852.29296875","69016.65625","0","0","0","0","0","0","0","0","0","0","0","0","0","2116.805419921875","2210.3628","0","149868.94921875","144950.49609375","149868.95","7636.09375","138939.7","1077.3527","5341.77197265625","4822.274169921875","1402.3809814453125","12643.77978515625","831.38135","-1425.5145263671875","0","0","1425.5156","-3172.6597900390625","0","0","3172.6562","2968","0","0","-2968","1000","0","0","-1000","-1200","0","0","1200","-1539.37890625","0","0","1539.3906","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-206.30029296875","0","0","206.28125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3815.853515625","0","0","3815.8438","-49.97127642159972","2.7464027","0","0"
"80578","CA","1","1","28",,,,,,,,,,,,,"0","False","1","0","134261.03125","0","0","171.3411865234375","0","1591.470703125","0","0","0","0","0","0","0","8391.9951171875","0","0","729.94604","0","136023.84375","136023.84375","138108.23","25080.142578125","94365.125","0","0","0","0","0","345.5225","-2948.517578125","0","0","2948.5156","-1860.810546875","0","0","1860.8125","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3537.328125","0","0","3537.3281","-14.10409894593371","3.7485545","0","0"
"11998","NJ","1","1","69",,,,,,,,,,,,,"0","False","1","0","0","0","147128.109375","11422.7451171875","0","2340.157470703125","-3572.86083984375","0","0","0","0","24210.748046875","0","7485.5703125","0","0","0","28483.232421875","185101.765625","185101.765625","186902.64","22786.423828125","185113.88","28483.232","0","0","0","28483.232421875","46836.57","-676.732421875","0","0","676.7344","-2160","0","0","2160","1431","0","0","-1431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1405.732421875","0","0","1405.7344","-6.169166484737819","0.759389","0","0"
