"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"38357","WV","3","2","29",,"3",,,,,,,,,,,"1","False","3","0","45624.9189453125","0","0","0","0","328.11297607421875","0","0","0","0","0","0","0","1163.6959228515625","0","0","0","0","45953.0322265625","45953.0322265625","48690.523","-567.1864624023438","53059.562","125.35475","6028","0","2302.5","8455.854751586914","1167.0847","7","0","0","-7","-216","0","0","216","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-409","0","0","409","-72.11032475416675","0.7708318","0","0"
"13536","PA","2","2","34",,,,,,,,,,,,,"0","False","2","0","171923.28125","0","0","0","0","2471.0753784179688","0","0","0","0","0","0","3210.288818359375","5420.9066162109375","0","0","0","0","174394.35546875","174394.35546875","176002.38","22608.919921875","134820.42","0","0","0","0","0","274.8428","91.5","0","0","-91.5","-414","0","0","414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-322.5","0","0","322.5","-1.4264281580650338","0.23920709","0","0"
"6585","CT","1","1","39",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","863.1282958984375","0","0","863.1283","0","34583.65","13427.188","20293.333984375","0","0","33720.5224609375","10152.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8723","NY","2","1","43",,"13",,,,,,,,,,,"1","False","2","0","112686.515625","0","0","0","0","534.3087158203125","0","0","0","0","0","0","0","8774.8369140625","0","22982.458984375","1052.5537","0","113220.828125","113220.828125","115698.05","10962.58203125","87340.11","0","0","0","0","0","1405.5674","127","0","0","-127","-396","0","0","396","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2750","0","0","2750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3219","0","0","3219","-29.363520298629464","3.6855917","0","0"
"52585","AL","2","1","70","67",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33789.3134765625","0","0","33789.312","0","68267.664","34478.35","0","0","0","34478.3515625","2114.1792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62708","TX","1","1","51",,,,,,,,,,,,,"0","False","0","1","44295.578125","0","0","0","0","0","2858.288818359375","0","0","0","0","0","7894.15283203125","0","0","0","3573.4197","0","47153.8671875","47153.8671875","48823.207","3528.864990234375","41905.73","0","0","0","0","0","1.2258294","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-428.810302734375","0","0","428.8086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-562.310302734375","0","0","562.3086","-15.934593822390136","1.3418417","0","0"
"47656","FL","1","1","41",,,,,,,,,,,,,"0","False","1","0","35463.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7170.52734375","0","0","35463.125","35463.125","35852.637","2194.574951171875","30945.133","0","0","0","0","0","2246.1921","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-860.4632568359375","0","0","860.4629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-993.9632568359375","0","0","993.9629","-45.29183458989058","3.2120168","0","0"
"21937","MI","3","1","39",,"16","17",,,,,,,,,,"2","False","3","0","92672.2890625","0","0","0","0","99.00666046142578","0","0","0","0","0","0","2684.011962890625","3203.280029296875","0","0","0","0","92771.296875","92771.296875","97821.05","5963.685546875","81564.65","0","0","0","0","0","13717.864","127","0","0","-127","-396","0","0","396","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-469","0","0","469","-7.864264410214557","0.575004","0","0"
"39690","NC","2","1","75","71",,,,,,,,,,,,"0","True","2","0","20645.384765625","0","0","0","0","24.547107696533203","0","0","0","0","1757.9111328125","2350.21484375","1947.224365234375","17","0","0","0","28522.0732421875","24778.058959960938","24778.05859375","53298.543","0","81785.92","30083.754","0","0","0","30083.75390625","214.84232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15789","OH","4","1","34","32","5","9",,,,,,,,,,"2","True","4","0","140388.61328125","0","0","1203.957275390625","0","519.5803833007812","0","0","0","0","36825.6171875","0","0","3418.66552734375","0","0","263.13843","0","178937.765625","178937.765625","198096.58","16753.552734375","168359.84","1175.22","0","0","0","1175.219970703125","49155.465","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-57.890625","0","0","57.890625","0","0","0","0","-420","0","0","420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1209.890625","0","0","1209.8906","-7.221695864648112","0.7186337","0","0"
"35880","VA","2","1","46",,"9",,,,,,,,,,,"1","False","2","0","18650.265625","0","0","342.682373046875","0","3355.58935546875","0","0","0","0","0","0","0","748.0908813476562","0","0","4547.032","0","22348.537109375","22348.537109375","23927.639","-1800","42517.992","7426.357","11538.833740234375","0","0","18965.190673828125","3976.0923","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","-100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","-100","5.555555555555555","-0.23519455","0","0"
"23476","MN","3","3","52",,,,,,,,,,,,,"0","False","3","0","34473.69140625","0","0","0","0","0","0","0","0","0","0","0","1631.4583740234375","1036.492431640625","0","0","0","23291.517578125","34473.69140625","34473.69140625","57765.21","2075.843017578125","98220.95","23561.607","19515.72265625","3127.977783203125","0","46205.307861328125","10438.23","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1447.89501953125","-1447.8984","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","-1447.89501953125","-1314.3984","-6.431122145052844","-1.3382058","0","-3.1336118869214946"
"60637","TX","1","1","36",,,,,,,,,,,,,"0","False","1","0","42884.6875","0","0","0","0","147.2826385498047","0","0","0","0","0","0","0","0","0","0","0","0","43031.96875","43031.96875","45721.863","1918.4805908203125","43989.55","0","0","3466.84619140625","0","3466.84619140625","3.873249","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1627.0732421875","-1627.0742","0","0","0","0","0","0","0","0","0","0","0","0","-253.5","0","-1627.0732421875","-1373.5742","-13.213581686099172","-3.1225011","0","-46.932374623966616"
"19811","IL","1","1","58",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","13968.65234375","0","0","13968.652","0","30489.084","16523.432","0","0","0","16523.431640625","85074.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8160","NY","3","2","72","68",,,,,,,,,,,,"0","True","3","0","117683.26171875","0","0","0","0","9.000605821609497","0","8833.572265625","0","0","0","40718.07421875","0","5016.194580078125","0","0","0","47903.619140625","167243.91015625","167243.90625","190738.17","14369.080444335938","225552.66","56737.19","6465.3359375","0","0","63202.52734375","864.1742","174","0","0","-174","-621","0","0","621","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2236.408203125","0","0","2236.4062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2683.408203125","0","0","2683.4062","-18.674877724571143","1.1897027","0","0"
"6749","NY","3","3","60",,,,,,,,,,,,,"0","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15082.087890625","0","-417.6568603515625","15082.088","0","125470.31","41909.617","68478.60546875","0","0","110388.22265625","17268.838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6465.3359375","-6465.3438","0","0","-6465.3359375","-6465.3438","0","-5.1528873","0","-5.856907360156635"
"39619","NC","4","2","21",,"6","13",,,,,,,,,,"2","False","4","0","72394.74609375","0","0","0","0","0","0","0","0","0","0","0","0","1466.2379150390625","0","4432.3310546875","1547.254","0","72394.74609375","72394.74609375","72394.75","-4053.144287109375","75878.09","0","6434.62890625","0","0","6434.62890625","3085.244","11.5","0","0","-11.5","-351.3681640625","0","0","351.35938","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-499.2596435546875","0","0","499.26562","-154.725341796875","0","0","154.71875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1393.8531494140625","0","0","1393.8438","-34.38942832227993","1.8369515","0","0"
"3394","MA","2","1","57",,"17",,,,,,,,,,,"1","False","2","0","51710.53125","0","0","0","0","0","0","0","0","0","0","2604.48974609375","0","2015.526611328125","0","0","0","3064.10546875","54315.01953125","54315.01953125","54774.637","1901.501953125","54719.777","3443.025","0","0","4375","7818.02490234375","193349.89","3.30029296875","0","0","-3.3007812","-233.30029296875","0","0","233.30078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-230","0","0","230","-12.095701485975827","0.42032334","0","0"
"3730","MA","1","1","78",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","53.18539810180664","0","0","0","0","0","0","0","-2830","0","0","0","16701.533203125","53.18539810180664","53.18539810180664","16779.746","0","47374.59","27764.844","0","0","0","27764.84375","303.6702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62323","TX","6","3","43","41","8","14",,,,,,,,,,"2","True","6","0","41126.16015625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41126.16015625","41126.16015625","47803.516","-6699.62353515625","57649.207","2154.7053","4137.51025390625","0","0","6292.215576171875","394.19666","0","0","0","0","-230","0","0","230","0","0","0","0","0","0","0","0","-252.61572265625","0","0","252.61328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-482.61572265625","0","0","482.61328","-7.2036245040296025","0.83715516","0","0"
"79024","OR","2","1","72","65",,,,,,,,,,,,"0","True","2","0","96374.232421875","23005.552734375","0","22847.774783611298","0","58362.38049316406","0","0","0","0","0","23341.36328125","3946.02392578125","12735.828125","0","0","3578.6826","27460.42578125","223931.296875","222306","262561.84","28212.142578125","239140.12","28149.465","0","0","0","28149.46484375","134.99199","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1685.560546875","0","0","1685.5625","0","0","0","0","0","0","0","0","0","0","0","0","-2774.701171875","0","0","2774.7031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4286.26171875","0","0","4286.2656","-15.19296773323931","1.7923657","0","0"
"13779","PA","1","1","60",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4.909421443939209","0","0","0","0","0","0","0","7","0","0","0","17671.47265625","4.909421443939209","4.909421443939209","17678.693","0","43128.324","18290.104","7166.52587890625","0","0","25456.62939453125","61.249443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32262","MD","4","1","49","49","16","21",,,,,,,,,,"2","True","4","0","233053.0703125","80519.4375","0","0","0","40926.57225942612","71457.21875","0","0","7384.1796875","0","0","6841.59912109375","12168.1962890625","0","0","0","0","260883.0078125","255194.484375","460862.8","30391.5","388580.8","0","0","0","0","0","316.26813","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-3.884765625","0","0","3.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-535.884765625","0","0","535.875","-1.763271854383627","0.13790567","0","0"
"52094","AL","1","1","35",,,,,,,,,,,,,"0","False","1","0","37303.99609375","0","0","0","0","85.09664154052734","0","0","0","0","0","0","0","1492.4844970703125","0","0","1515.6774","0","37389.09375","37389.09375","38367.953","2425.691162109375","31596.021","0","0","0","0","0","128.44852","4.5","-0.2249755859375","0","-4.2753906","-138","6.89990234375","0","131.10156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-181.88134765625","9.0941162109375","0","172.78711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-315.38134765625","15.76904296875","0","299.61328","-13.001710711680012","0.9482627","1.0565632674713876","0"
"48322","FL","1","1","73",,,,,,,,,,,,,"0","False","1","0","0","8051.943359375","0","0","0","0","0","0","0","0","24296.33203125","9578.603515625","0","0","0","0","0","16390.806640625","41926.87890625","41358.02734375","48739.082","2476.368896484375","61515.82","16390.807","0","0","0","16390.806640625","285669.53","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-719.9998779296875","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-973.4998779296875","0","0","973.5","-39.31158557643554","1.5825198","0","0"
"71145","CO","6","2","44","41","4","6","19",,,,,,,,,"3","True","6","0","317662.21875","0","0","1370.7294921875","0","2582.35559040308","0","0","0","0","0","0","5525.9072265625","10386.356262207031","0","0","1420.9475","0","309664.421875","309664.4375","341171.88","41410.65185546875","265873.03","1077.3527","0","0","0","1077.3526611328125","348.6078","178.5","0","0","-178.5","-690","-151.8001708984375","0","841.8125","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-480","-88","0","568","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","-264","0","984","0","0","0","0","0","0","0","0","-28.4189453125","-10.4202880859375","0","38.84375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2139.9189453125","-514.220458984375","0","2654.1562","-5.167556774477336","0.99827963","-4.950922595015113","0"
"592","ME","2","1","85","58",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","4789.11962890625","-4210","0","0","0","24133.06640625","0.8182368874549866","0.8182368874549866","24134.27","0","58870.973","24463.066","6063.63623046875","0","0","30526.70263671875","3797.2788","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6063.63623046875","-6063.6367","0","0","-6063.63623046875","-6063.6367","0","-10.299875","0","-19.86338420702917"
"42119","SC","2","2","63",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3210.288818359375","0","0","0","3220.8145","38504.1533203125","0","0","38504.152","0","77278.39","38774.242","0","0","0","38774.2421875","52677.457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71651","NM","1","1","50",,,,,,,,,,,,,"0","False","1","0","36072.3046875","0","0","0","0","409.1184387207031","0","0","0","0","0","0","710.4737548828125","764.3781127929688","0","0","0","0","36481.421875","36481.421875","40820.95","2116.7705078125","35180.27","0","0","0","0","0","197.92226","4.5","0","0","-4.5","-138","-56.35003662109375","0","194.34766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","-56.35003662109375","0","189.84766","-6.306777211194271","0.53964245","-7.372010746775021","0"
"13869","PA","3","1","48","40","16",,,,,,,,,,,"1","True","3","0","73456.7373046875","40259.71875","0","0","0","1440.0968627929688","0","0","8412.0654296875","0","0","0","2473.501220703125","3484.77587890625","0","0","0","0","112077.390625","102087.1484375","125482.56","6128.4580078125","104561.375","0","0","0","0","0","30.261679","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-13.75439453125","0","0","13.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-480.75439453125","0","0","480.75","-7.844622479559929","0.4597778","0","0"
"2524","VT","3","3","33",,,,,,,,,,,,,"0","False","3","0","337096.8125","0","14712.810546875","228.45489501953125","0","2570.0821027755737","0","0","0","0","0","0","0","15890.34228515625","0","0","0","0","354608.1484375","354608.1484375","377821.72","52241.64404296875","283901.8","0","0","0","0","0","174.09224","261","0","0","-261","-805","0","0","805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-544","0","0","544","-1.0413148551614495","0.19161555","0","0"
