"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"96974","NY","2","2","71",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4789.11962890625","-501","0","0","0","47604.76171875","0","0","47604.76","0","96920.84","48815.082","0","0","0","48815.08203125","0.5871416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153599","TX","4","1","35","34","9","12",,,,,,,,,,"2","True","4","0","107750.08422851562","0","0","0","0","0","0","0","0","0","0","0","13156.9208984375","0","0","0","2326.1438","0","107750.08422851562","107750.0859375","119191.43","4808.0107421875","106140.54","0","0","0","0","0","0.00035912078","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-279.13818359375","0","0","279.1328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1186.13818359375","0","0","1186.1328","-24.6700402140552","1.1175115","0","0"
"75904","NV","2","1","74","70",,,,,,,,,,,,"0","True","2","0","442955.8203125","0","0","0","0","0","0","0","0","0","0","56124.91796875","1105.181396484375","0","0","0","0","66029.3125","499080.75","499080.75","525678.5","93720.9609375","472377.38","66718.35","0","0","0","66718.3515625","24700.518","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174","0","0","-174","0.18565750741292114","-0.03683496","0","0"
"18953","IL","1","1","25",,,,,,,,,,,,,"0","False","1","0","45964.91796875","3450.8330078125","0","0","0","163.6473846435547","0","0","0","0","0","0","3736.56591796875","2139.78369140625","0","6566.41650390625","0","0","49579.3984375","49335.60546875","49656.41","3782.303466796875","40401.87","0","0","671.447509765625","0","671.447509765625","5456.2666","4.5","0","0","-4.5","-137.999755859375","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-787.969970703125","0","0","787.96875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-671.447509765625","-671.4492","0","0","0","0","0","0","0","0","0","0","0","0","-921.4697265625","0","-671.447509765625","250.01953","-24.36265980907308","0.6188316","0","-100"
"150248","TX","5","1","43","34","2","5","10",,,,,,,,,"3","True","5","0","67200.47778320312","-26655.048828125","0","0","0","1.8533844947814941","-2042.382568359375","0","0","0","0","0","4578.60888671875","0","0","0","0","0","67202.32934570312","40547.28125","67776.07","-5451.96728515625","82601.055","2101.3179","12412.53076171875","0","0","14513.8486328125","2.3344162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0","0","-300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0","0","-300","5.502600883479112","-0.3631915","0","0"
"78459","WA","3","3","58",,,,,,,,,,,,,"0","False","3","0","118045.580078125","0","0","0","0","413.2096252441406","13100.490234375","0","0","0","0","0","11051.814453125","0","6012","0","1896.7018","0","131559.283203125","131559.283203125","151832.73","10883.03970336914","140712.19","0","8792.986328125","0","0","8792.986328125","2800.8806","91.5","0","0","-91.5","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-369.4740295410156","0","0","369.48438","0","0","0","0","-214.9599609375","0","0","214.95312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-998.9339904785156","0","0","998.9375","-9.178814170541603","0.7099154","0","0"
"15769","OH","1","1","41",,,,,,,,,,,,,"0","False","1","0","24511.8203125","0","0","0","0","81.82369232177734","0","0","0","0","0","0","0","0","0","0","0","0","24593.64453125","24593.64453125","27699.28","944.3644409179688","24879.762","0","0","0","0","0","394.66138","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-12.177502139768661","0.46222308","0","0"
"75247","UT","6","1","41","37","3","5","7","9",,,,,,,,"3.9999999999999996","True","6","0","153289.92578125","0","0","0","0","2045.5921630859375","0","0","0","0","0","0","1105.181396484375","6205.5498046875","0","0","0","0","155335.51953125","155335.515625","184569.66","9161.8125","160707.67","3232.0579","0","0","0","3232.057861328125","5909.181","174","0","0","-174","-506","-138","0","644","0","0","0","0","0","0","0","0","-800.0000000000009","0","0","800","0","0","0","0","0","0","0","0","0","0","0","0","-70.78125","0","0","70.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1202.781250000001","-138","0","1340.7812","-13.128201979684706","0.83429825","-2.223815847803826","0"
"129796","NC","1","1","24",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","631.5322","0","0","0","7200.588","0","10807.468","3607.8801","0","0","0","3607.880126953125","0.00245927","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106734","IN","4","1","49","44","12","14",,,,,,,,,,"2","True","4","0","88682.46728515625","0","-455.3572692871094","149.1716766357422","0","0","0","0","0","0","0","0","1105.181396484375","2367.99755859375","0","593.08154296875","0","0","88831.63916015625","88376.28125","88376.28","2465.2529296875","76758.82","0","0","0","0","0","0.599335","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-71.16943359375","0","0","71.171875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-738.16943359375","0","0","738.1719","-29.942949248916285","0.96167696","0","0"
"59008","OK","3","1","38",,"8","9",,,,,,,,,,"2","False","3","0","28280.3203125","0","0","2284.548828125","0","1154.5322265625","0","0","0","0","0","0","552.5906982421875","91.37301635742188","0","0","0","0","31719.400390625","31719.400390625","36157.832","-9144.5556640625","51928.434","1892.3933","6988.4677734375","0","0","8880.861083984375","3170.6853","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","-20","0","-180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","-20","0","-180","2.187093691014281","-0.3466309","-21.888300066363605","0"
"79616","OR","2","1","28","27",,,,,,,,,,,,"0","True","2","0","35234.408203125","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","1400.384521484375","0","1909.3121337890625","1178.8602","0","35236.044921875","35236.046875","35236.816","493.60467529296875","40484.05","558.7204","0","9277.9384765625","0","9836.658874511719","1988.121","0","0","0","0","-230","20.125","0","209.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2.7073974609375","0.23681640625","0","2.4726562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-190.93125915527344","16.706787109375","0","174.22266","-69.96601867675781","6.121826171875","0","63.84375","0","0","0","0","0","0","0","0","0","0","-1443.2998046875","-1443.3008","0","0","0","0","0","0","0","0","0","0","0","0","-493.60467529296875","43.1904296875","-1443.2998046875","-992.8867","-100","-2.452538","3.0841835956397996","-14.672662975304648"
"95966","CT","1","1","64",,,,,,,,,,,,,"0","False","1","0","43620.19921875","0","0","0","0","0","0","0","0","0","0","1980.87939453125","5525.9072265625","1201.1180419921875","0","0","0","2330.4462890625","45601.078125","45601.078125","45950.645","3411.12939453125","40331.9","2330.4463","0","0","0","2330.4462890625","0.00018441158","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","0","133.5","-3.9136598046977715","0.33100352","0","0"
"36196","VA","2","2","72",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","7.3641321659088135","0","0","0","0","0","0","289.4523010253906","0","0","0","236.82458","0","7.3641321659088135","7.3641321659088135","10.829606","0","94900.2","38036.61","56852.76171875","0","0","94889.37109375","255.12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54691","MS","2","1","64","62",,,,,,,,,,,,"0","True","2","0","0","57513.8828125","0","0","0","9819.661010324955","0","0","0","0","0","0","1526.202880859375","1406.0743408203125","0","0","0","0","67333.5419921875","63270.31640625","71954.56","3470.43798828125","81807.75","0","0","22856.15234375","0","22856.15234375","12.560211","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-67.928466796875","0","0","67.92969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2036.7421875","-2036.7422","0","0","0","0","0","0","0","0","0","0","0","0","-334.928466796875","0","-2036.7421875","-1701.8125","-9.650899048703355","-2.0802584","0","-8.9111332339231"
"17693","IN","1","1","82",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","4.091184616088867","0","0","0","0","27440.564453125","4233.181640625","657.8460693359375","716.4609375","0","0","0","12039.560546875","31677.837890625","31677.837890625","39486.14","1494.340576171875","49314.902","12039.561","0","0","0","12039.560546875","840.1067","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-628.0567626953125","0","0","628.0547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-761.5567626953125","0","0","761.5547","-50.96273064111192","1.5442688","0","0"
"141590","AL","3","1","55","48","17",,,,,,,,,,,"1","True","3","0","169431.4375","11609.462890625","77749.98461914062","1591.9435119628906","0","517.3327992707491","0","0","0","21443.388671875","0","0","5104.8857421875","9945.544921875","0","0","0","0","284320.3604736328","281523.375","300520.22","39683.86328125","236288.94","0","0","0","0","0","5700.358","174","-8.69921875","0","-165.29688","-506","25.2998046875","0","480.70312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-289.96484375","84.8798828125","0","205.07812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-309.8984375","15.494140625","0","294.40625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-931.86328125","116.974609375","0","814.8906","-2.3482171447009565","0.3448704","1.176150832295946","0"
"163404","AZ","2","1","62","50",,,,,,,,,,,,"0","True","2","0","305179.564453125","44.06382369995117","347411.03125","5650.12744140625","0","351.96783447265625","0","0","0","171826","83369.7734375","0","0","19747.298828125","0","0","0","0","913832.4609375","913696.625","925485.8","203852.96875","684983.1","0","0","0","0","0","0.03328516","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.953125","96.611328125","0","-102.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179.953125","96.611328125","0","-276.5","0.088275940303175","-0.04036596","0.4892381938708587","0"
"109726","IL","3","1","55","39","10",,,,,,,,,,,"1","True","3","0","147854.83203125","0","0","2467.6669921875","0","963.5383911132812","0","0","0","3677.563720703125","0","0","8946.7060546875","7060.23046875","0","0","1263.0645","0","154963.59765625","154963.59375","159172.86","14794.1513671875","126007.58","0","0","0","0","0","0.02464083","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-4.482421875","0","0","4.484375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-277.873046875","0","0","277.875","0","0","0","0","-185.7958984375","0","0","185.79688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1000.1513671875","0","0","1000.15625","-6.7604510888388845","0.79372704","0","0"
"160567","CO","2","2","20",,,,,,,,,,,,,"0","False","2","0","34622.720703125","0","0","0","0","0","0","0","0","0","0","0","0","136.7025146484375","0","0","0","0","34622.720703125","34622.720703125","34622.72","1115.2330322265625","39899.164","0","5318.8603515625","3858.15673828125","0","9177.01708984375","0.0006867852","0","0","0","0","-115","-50.600006103515625","0","165.60156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1080.499755859375","-1080.5","0","0","0","0","0","0","0","0","0","0","0","0","-115","-50.600006103515625","-1080.499755859375","-914.89844","-10.311746215981653","-2.2930267","-37.014685672495034","-11.77397563152813"
"61949","TX","1","1","77",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15107.9814453125","0","0","15107.981","0","35871.062","20763.082","0","0","0","20763.08203125","0.6013466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83634","CA","2","1","76","70",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","8.182369232177734","0","0","0","0","29774.916015625","11883.92578125","6052.18408203125","0","0","0","0","42270.62890625","41667.0234375","41667.0234375","72057.58","0","114328.2","42270.63","0","0","0","42270.62890625","42636.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21238","MI","2","2","62",,,,,,,,,,,,,"0","False","2","0","73403.955078125","0","0","0","0","13.091790735721588","0","0","0","0","0","0","3630.2578125","1067.98388671875","0","0","1915.6478","0","73417.044921875","73417.044921875","80457.86","4688.0452880859375","77927.88","8841.451","0","0","0","8841.451171875","2563.6228","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-90.6806640625","0","0","90.67969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-229.8775634765625","0","0","229.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-587.5582275390625","0","0","587.5547","-12.533117566766386","0.75397235","0","0"
"79803","OR","5","3","43","41","5",,,,,,,,,,,"1","True","4","1","50883.162841796875","0","0","0","0","0","0","0","738.4308471679688","0","0","0","0","81238.8125","0","0","0","0","1100633.4870605469","1100633.4870605469","1100633.6","175150","860141","4838.215","14950.46875","0","0","19788.68359375","11.871252","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1538.578125","543.9921875","0","-2082.625","0","0","0","0","0","0","0","0","3746.640625","0","0","-3746.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5459.21875","543.9921875","0","-6003.25","3.116881958321439","-0.6979379","0.6696210478212","0"
"125553","VA","5","1","34","32","1","4","5",,,,,,,,,"3","True","5","0","143720.8671875","0","0","0","0","30.550369262695312","0","0","0","14369.6572265625","0","0","9999.2607421875","7964.5859375","0","0","3210.2888","0","158121.0703125","158121.0625","158121.08","11774.6328125","131066.945","1203.659","0","2476.0693359375","0","3679.7283935546875","0.010928954","174","0","0","-174","-506","0","0","505.9922","0","0","0","0","0","0","0","0","-600","0","0","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-706.26171875","0","0","706.2656","0","0","0","0","0","0","0","0","0","0","-2476.0693359375","-2476.0703","0","0","0","0","0","0","0","0","0","0","0","0","-1638.26171875","0","-2476.0693359375","-837.8125","-13.913484563279244","-0.6392248","0","-67.28945919689387"
"89383","HI","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","73564.0546875","14.849568367004395","0","14.728262901306152","0","0","0","0","1543.5316162109375","13205.8623046875","0","3344.316162109375","0","0","0","15536.30859375","88343.0234375","88343.0234375","90680.41","4058.757568359375","122502.586","22254.232","16971.013671875","0","0","39225.24609375","404.35007","0","0","0","0","-287.5","0","0","287.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1299.854736328125","0","0","1299.8516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1587.354736328125","0","0","1587.3516","-39.10937545771582","1.2957698","0","0"
"122354","MD","1","1","49",,,,,,,,,,,,,"0","False","1","0","14112.142578125","0","0","0","0","0","0","0","0","0","0","0","4262.8427734375","304.3267822265625","0","1738.0146484375","0","0","14112.142578125","14112.142578125","39974.336","0","46686.79","0","8096.35986328125","0","0","8096.35986328125","0.0068250406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83788","CA","2","1","71","46",,,,,,,,,,,,"0","True","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3526.054931640625","0","0","0","0","43176.9140625","0","0","43176.914","0","93710.79","43176.914","0","7356.962890625","0","50533.876953125","3.0226676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1847.97216796875","-1847.9688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1847.97216796875","-1847.9688","0","-1.9719913","0","-3.6568976682373306"
"76864","NV","1","1","55",,,,,,,,,,,,,"0","False","1","0","442.5595703125","0","0","0","0","4.091184616088867","0","0","0","0","0","0","0","0","0","0","0","0","446.6507568359375","446.6507568359375","3453.3853","0","8761.302","0","5341.77197265625","0","0","5341.77197265625","113.25471","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9537","NY","3","1","56","48","12",,,,,,,,,,,"1","True","3","0","252250.6171875","0","0","0","0","3.2729475498199463","0","0","0","0","0","0","13156.9208984375","17623.646484375","0","0","656.7935","0","318051.359375","318051.375","318609.34","49390.17578125","232278.1","0","0","0","0","0","2529.311","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-480","70.37109375","0","409.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1187.8203125","0","0","1187.8281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2245.8203125","70.37109375","0","2175.4531","-4.547099249953634","0.9365726","0.3992992812945409","0"
