id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
12250,PA,529.52,130691,153091,-45010,-29.4,45010,0,1,0,40,145.0,True
12254,PA,616.41,94988,103323,14459,13.99,-14459,0,1,0,58,,False
12257,PA,9118.28,114487,188676,46274,24.53,-46275,0,1,2,40,284.0,True
12260,PA,383.2,138764,154459,-62008,-40.15,62008,0,1,0,105,105.0,True
12263,PA,134.9,100085,101356,-27046,-26.68,27046,0,1,1,149,149.0,True
12264,PA,81.34,92395,129578,15177,11.71,-15177,0,1,0,143,143.0,True
12267,PA,18963.85,29920,82938,-3949,-4.76,3949,0,1,0,85,,False
12268,PA,285.59,0,113739,0,0.0,0,0,1,0,40,,False
12269,PA,35301.24,91845,102386,-33393,-32.61,33393,0,1,1,40,,False
12272,PA,88.04,22107,44427,-3262,-7.34,3262,0,1,0,59,,False
12279,PA,8058.44,43688,58586,-47046,-80.3,18927,-28119,1,1,40,,False
12287,PA,64113.2,283904,216392,-37657,-17.4,37657,0,1,0,40,,False
12289,PA,628.47,35563,80312,-5465,-6.8,5465,0,1,0,133,133.0,True
12293,PA,586.03,163748,132854,-35484,-26.71,35484,0,1,0,40,,False
12294,PA,670.66,0,43218,0,0.0,0,0,1,3,56,,False
12299,PA,203.88,140233,136430,-33330,-24.43,33330,0,1,0,40,,False
12304,PA,3162.52,5693,62252,0,0.0,0,0,1,0,82,,False
12308,PA,453.29,23024,73215,-312,-0.43,312,0,1,0,144,144.0,True
12309,PA,6431.56,1,49257,0,0.0,0,0,1,0,71,,False
12310,PA,166.07,79494,84398,92618,109.74,-92618,0,1,0,58,,False
12311,PA,513.09,111270,160083,66936,41.81,-66935,0,1,0,160,160.0,True
12312,PA,784.97,8895,61758,0,0.0,0,0,1,0,77,,False
12313,PA,289.81,0,80829,0,0.0,0,0,1,0,150,150.0,True
12315,PA,45.14,43129,40919,-7990,-19.53,7989,0,1,0,76,,False
12316,PA,188.58,216048,225291,-94966,-42.15,94965,0,1,0,40,,False
12319,PA,14951.41,82559,104174,-20603,-19.78,20603,0,1,0,161,161.0,True
12322,PA,270.14,110059,93263,-51371,-55.08,51371,0,1,0,51,,False
12330,PA,369.44,104037,157245,10755,6.84,-10755,0,1,0,40,204.0,True
12334,PA,3584.36,966,9081,0,0.0,0,0,1,0,40,,False
12337,PA,121.69,86417,111333,-26518,-23.82,26518,0,1,0,108,108.0,True
12346,PA,153.41,162492,144501,-42757,-29.59,42757,0,1,1,104,104.0,True
12354,PA,1008.42,3631,95857,0,0.0,0,0,1,0,134,134.0,True
12357,PA,221.84,117360,101385,-43207,-42.62,43207,0,1,0,59,59.0,True
12358,PA,1346.73,5798,35297,0,0.0,0,0,1,0,85,,False
12360,PA,2911.21,74766,71165,-30766,-43.23,30766,0,1,3,113,113.0,True
12364,PA,509.87,2335,118672,0,0.0,0,0,1,0,85,,False
12365,PA,62.71,93621,83463,7680,9.2,-7680,0,1,0,40,141.0,True
12366,PA,1155.46,0,48282,0,0.0,0,0,1,0,79,,False
12373,PA,8930.62,40292,35405,-11608,-32.79,11608,0,1,0,31,,False
12378,PA,718.19,22315,52284,-21392,-40.91,21391,0,1,2,47,,False
12382,PA,762.23,318406,319000,-175918,-55.15,175917,0,1,0,132,132.0,True
12386,PA,1545.84,52846,66943,-60308,-90.09,14987,-45321,1,1,74,74.0,True
12394,PA,1426.38,154127,131620,-113681,-86.37,87665,-26017,1,1,40,,False
12395,PA,39617.6,150608,139871,-21911,-15.67,21911,0,1,2,130,130.0,True
12396,PA,1398.89,104797,114079,-42366,-37.14,-565,-43380,1,1,40,,False
12398,PA,242.8,34,111923,0,0.0,0,0,1,0,40,,False
12401,PA,54.56,27160,23347,-4397,-18.83,4397,0,1,0,32,,False
12404,PA,2042.72,69040,79220,-27830,-35.13,28280,0,1,1,40,,False
12409,PA,902.38,74709,83440,-95942,-114.98,31865,-64077,1,3,89,89.0,True
12410,PA,672.67,22152,27476,-17572,-63.95,2196,-15376,1,0,22,,False
12412,PA,153.6,55779,90398,6194,6.85,-6194,0,1,0,79,,False
12414,PA,281.17,0,42267,0,0.0,0,0,1,0,64,,False
12418,PA,151.59,90364,70985,-43061,-60.66,43061,0,1,0,53,,False
12420,PA,221.37,79379,120413,-44276,-36.77,44276,0,1,0,76,,False
12421,PA,982.1,53361,39197,-31162,-79.5,31162,0,1,3,40,221.0,True
12422,PA,348.52,126084,109923,-52257,-47.54,52257,0,1,0,40,,False
12425,PA,907.18,5847,165259,0,0.0,0,0,1,0,40,,False
12426,PA,351.31,131555,103962,-9306,-8.95,9306,0,1,0,43,,False
12427,PA,57105.2,9086,23748,0,0.0,0,0,1,0,49,,False
12432,PA,457.8,146808,124487,-50486,-40.55,50486,0,1,0,40,,False
12437,PA,549.2,304720,268940,-76366,-28.4,76366,0,1,0,123,123.0,True
12443,PA,2725.19,37935,85402,-9609,-11.25,9609,0,1,2,118,118.0,True
12449,PA,1520.83,135088,102678,-64158,-62.48,64158,0,1,0,51,,False
12451,PA,154.19,194747,143837,-109318,-76.0,109317,0,1,0,40,,False
12453,PA,548.82,103686,106799,-399406,-373.98,39231,-360175,1,0,40,,False
12462,PA,84.53,133428,174676,-23347,-13.37,23347,0,1,0,141,141.0,True
12464,PA,1685.28,36502,39473,-45636,-115.61,45636,0,1,0,76,,False
12466,PA,186.72,154017,214622,-84562,-39.4,84562,0,1,0,148,148.0,True
12471,PA,2055.77,172522,155626,-134377,-86.35,103944,-30432,1,0,40,156.0,True
12473,PA,294.75,127342,99760,-58093,-58.23,58093,0,1,0,57,,False
12475,PA,186.2,94650,77954,-14481,-18.58,14481,0,1,0,40,,False
12476,PA,2746.56,0,71934,0,0.0,0,0,1,0,82,,False
12478,PA,214.81,100888,87839,-66082,-75.23,34817,-31266,1,0,40,,False
12480,PA,125.71,77580,74230,-28071,-37.82,28071,0,1,1,40,,False
12483,PA,687.28,175983,137497,-63589,-46.25,63589,0,1,0,40,,False
12486,PA,208.74,99399,80542,-46776,-58.08,46776,0,1,0,61,,False
12487,PA,174529.72,55853,77547,0,0.0,0,0,1,0,61,,False
12496,PA,751.74,238110,199455,-161033,-80.74,161032,0,1,3,102,102.0,True
12498,PA,15094.69,0,12417,0,0.0,0,0,1,1,39,,False
12504,PA,166.61,201026,251742,-91784,-36.46,91784,0,1,0,147,147.0,True
12507,PA,16679.61,62596,99595,4815,4.83,-4815,0,1,0,40,160.0,True
12508,PA,465.64,114485,88442,-53298,-60.26,53298,0,1,0,34,,False
12509,PA,33982.88,0,99988,0,0.0,0,0,1,0,130,130.0,True
12510,PA,301.38,79347,105972,-11102,-10.48,11102,0,1,0,166,166.0,True
12512,PA,25529.67,0,46402,0,0.0,0,0,1,0,85,,False
12515,PA,310.82,55320,119984,-5452,-4.54,5451,0,1,0,170,170.0,True
12516,PA,1059.46,14293,46943,-394,-0.84,394,0,1,0,85,,False
12517,PA,243.12,18176,72765,-3125,-4.29,3125,0,1,0,72,,False
12518,PA,68.45,209812,235942,-98718,-41.84,98718,0,1,0,149,149.0,True
12522,PA,255.19,468563,347349,-356517,-102.64,356517,0,1,1,108,108.0,True
12526,PA,814.0,10431,57684,0,0.0,0,0,1,0,85,,False
12528,PA,1784.03,93806,56263,-28828,-51.24,28828,0,1,0,40,,False
12531,PA,68287.01,181998,139580,-131747,-94.39,131747,0,1,0,52,52.0,True
12541,PA,88054.65,16096,65820,-1425,-2.16,1425,0,1,2,79,,False
12543,PA,723.62,61,44593,0,0.0,0,0,1,0,66,,False
12544,PA,1821.73,29311,183371,-1639,-0.89,1639,0,1,0,40,,False
12545,PA,139.21,95726,150618,-28521,-18.94,28521,0,1,0,40,,False
12546,PA,3036.53,27230,54401,-28971,-53.25,571,-28400,1,0,123,123.0,True
12551,PA,2879.15,97216,83468,-40898,-49.0,40898,0,1,0,40,,False
12552,PA,17792.69,0,45816,0,0.0,0,0,1,0,55,,False
12555,PA,521.95,158852,221858,-47744,-21.52,14624,-33120,1,0,40,,False
12560,PA,2126.34,75026,99825,-23779,-23.82,-6383,-30162,1,0,121,121.0,True
12563,PA,25689.74,31654,101325,-1010,-1.0,1010,0,1,0,161,161.0,True
12574,PA,1056.43,11491,20188,-319,-1.58,319,0,1,0,25,,False
12575,PA,193.83,230915,278338,-88750,-31.89,88750,0,1,0,40,,False
12577,PA,22094.85,67744,73739,-14012,-19.0,14012,0,1,0,133,133.0,True
12582,PA,43.93,49414,40473,-14678,-36.27,14678,0,1,0,68,,False
12590,PA,6936.56,162917,151846,-64980,-42.79,64980,0,1,1,40,119.0,True
12592,PA,1091.44,47804,53595,-29283,-54.64,-10585,-39868,1,0,103,103.0,True
12593,PA,3537.14,14654,75444,0,0.0,0,0,1,0,40,,False
12595,PA,659.34,34479,42981,-46887,-109.09,18979,-28123,1,1,45,,False
12596,PA,407.81,18,33757,0,0.0,0,0,1,0,76,,False
12597,PA,2149.97,0,88315,0,0.0,0,0,1,3,157,157.0,True
12598,PA,639.36,55167,118588,-69048,-58.23,23521,-45527,1,2,40,143.0,True
12600,PA,595.91,305581,249966,-54513,-21.81,54513,0,1,1,40,180.0,True
12604,PA,169.52,110236,189684,-46592,-24.56,46592,0,1,0,40,197.0,True
12605,PA,37388.87,0,-5270,0,0.0,0,0,1,1,40,,False
12608,PA,1411.72,107558,116322,-36646,-31.5,-15934,-52580,1,0,40,167.0,True
12612,PA,13929.24,378263,268130,-219418,-81.83,219417,0,1,0,45,,False
12619,PA,271.04,0,7161,0,0.0,0,0,1,0,53,,False
12625,PA,21840.98,482818,409443,-756334,-184.72,756334,0,1,6,104,104.0,True
12627,PA,36131.94,119509,106054,-57360,-54.09,57360,0,1,3,144,144.0,True
12628,PA,483.31,36772,60417,-38057,-62.99,38057,0,1,3,65,,False
12629,PA,9709.48,160595,137510,-80284,-58.38,51497,-28787,1,0,40,,False
12630,PA,3039.06,69017,71166,-66826,-93.9,22890,-43936,1,0,123,123.0,True
12633,PA,19505.05,59480,176477,-8253,-4.68,8253,0,1,0,134,134.0,True
12634,PA,14821.77,60935,59184,-10618,-17.94,10618,0,1,0,40,,False
12637,PA,100.48,4766,55922,0,0.0,0,0,1,0,85,,False
12640,PA,556.63,36615,93476,-16302,-17.44,16302,0,1,4,170,170.0,True
12642,PA,1005.22,0,7159,0,0.0,0,0,1,0,49,,False
12644,PA,270.58,51389,42413,13909,32.8,-13909,0,1,0,23,,False
12646,PA,4064.9,137895,100873,-20077,-19.9,20077,0,1,0,55,,False
12648,PA,378.76,1336,40434,0,0.0,0,0,1,0,59,,False
12658,PA,348.17,238189,240085,-107412,-44.74,107412,0,1,1,137,137.0,True
12661,PA,5948.13,134297,121429,-77474,-63.8,77474,0,1,2,125,125.0,True
12662,PA,120.39,35685,28262,-15271,-54.04,15271,0,1,0,50,,False
12665,PA,21895.82,17237,42735,-21473,-50.25,15364,-6110,1,1,45,45.0,True
12666,PA,360.88,51711,107591,-29519,-27.44,29519,0,1,6,83,83.0,True
12674,PA,661.55,90946,165253,-145395,-87.98,145395,0,1,0,73,,False
12675,PA,28790.08,2,40699,0,0.0,0,0,1,0,75,,False
12680,PA,2457.9,18908,36786,-2978,-8.1,2978,0,1,0,67,,False
12681,PA,14425.96,109467,99005,-53951,-54.49,53951,0,1,0,40,,False
12684,PA,126.62,148095,112832,-73866,-65.46,73866,0,1,0,56,,False
12686,PA,222.61,0,48834,0,0.0,0,0,1,0,73,,False
12687,PA,3527.11,36773,30462,-9602,-31.52,9602,0,1,0,45,,False
12703,PA,39712.55,91520,102801,-30797,-29.96,30797,0,1,3,134,134.0,True
12704,PA,152.67,117597,103962,-58218,-56.0,58218,0,1,2,113,113.0,True
12708,PA,195.51,60558,151074,-6835,-4.52,6835,0,1,0,137,137.0,True
12709,PA,90.03,45979,39493,-5845,-14.8,5845,0,1,0,82,82.0,True
12710,PA,9797.31,68055,89885,-24772,-27.56,24772,0,1,0,71,,False
12711,PA,366.11,61320,68771,-23967,-34.85,23967,0,1,0,57,,False
12713,PA,299.61,15456,59000,-511,-0.87,511,0,1,0,69,,False
12721,PA,230.9,674401,543362,-788927,-145.19,788926,0,1,2,87,87.0,True
12723,PA,141.26,129418,109852,-52422,-47.72,52422,0,1,0,53,,False
12725,PA,474.97,137855,212573,-51444,-24.2,26108,-25336,1,0,40,202.0,True
12727,PA,19217.77,296329,237988,-132246,-55.57,132246,0,1,0,40,,False
12729,PA,212.53,81600,72563,-2777,-3.83,2777,0,1,0,58,,False
12731,PA,2323.31,18581,34804,-2944,-8.46,2944,0,1,0,85,,False
12734,PA,951.25,154600,141466,-16091,-11.37,16091,0,1,1,110,110.0,True
12735,PA,714.6,279771,279968,-290980,-103.93,248316,-42664,1,0,40,149.0,True
12736,PA,2613.66,85515,71489,-43910,-61.42,28290,-15620,1,0,53,53.0,True
12737,PA,28048.08,32045,74130,-29308,-39.54,29335,0,1,3,74,74.0,True
12738,PA,1310.75,108550,109176,-102378,-93.77,46422,-55955,1,2,73,73.0,True
12739,PA,178.41,131052,105053,-81731,-77.8,81731,0,1,0,121,121.0,True
12741,PA,390.08,60092,102849,-19783,-19.23,19783,0,1,0,40,185.0,True
12742,PA,611.17,209080,229084,-87456,-38.18,61857,-25599,1,1,40,197.0,True
12744,PA,2489.8,1150,75401,0,0.0,0,0,1,0,158,158.0,True
12745,PA,141.51,73035,65441,-30545,-46.68,30545,0,1,0,54,,False
12747,PA,195.34,31683,32239,-6704,-20.8,6704,0,1,0,60,,False
12749,PA,180.34,120892,85754,-46456,-54.17,46456,0,1,0,86,86.0,True
12751,PA,152.08,148695,135569,-77355,-57.06,77354,0,1,0,87,87.0,True
12752,PA,3136.87,88915,127037,-24133,-19.0,24133,0,1,0,148,148.0,True
12753,PA,89.01,204786,157109,-99837,-63.55,99837,0,1,0,97,97.0,True
12755,PA,82.11,0,61108,0,0.0,0,0,1,0,72,,False
12756,PA,299.47,16,43092,0,0.0,0,0,1,0,73,,False
12757,PA,46582.04,29088,60246,-718,-1.19,718,0,1,0,111,111.0,True
12760,PA,4342.27,83823,73784,-39334,-53.31,39334,0,1,0,40,,False
12773,PA,390.9,82043,74553,-38319,-51.4,38319,0,1,0,39,,False
12774,PA,162.84,116765,96883,-43805,-45.21,43805,0,1,0,40,,False
12778,PA,151.82,200671,151865,-91483,-60.24,91483,0,1,0,40,,False
12779,PA,111.53,147456,123846,-91321,-73.74,91321,0,1,2,69,69.0,True
12780,PA,22055.5,67763,76125,-28035,-36.83,28035,0,1,3,107,107.0,True
12784,PA,3039.12,35763,34138,-8800,-25.78,8800,0,1,0,29,,False
12785,PA,2526.57,11665,18187,-329,-1.81,329,0,1,0,29,,False
12786,PA,463.97,109708,67687,-260146,-384.34,19208,-240938,1,0,113,113.0,True
12794,PA,15227.61,29790,57280,1486,2.59,-1486,0,1,0,69,,False
12795,PA,8563.29,20569,94943,-67,-0.07,67,0,1,0,168,168.0,True
12797,PA,4213.04,118500,137659,-53138,-38.6,53138,0,1,0,40,,False
12799,PA,727.72,67165,57524,-16729,-29.08,16729,0,1,0,56,56.0,True
12800,PA,2953.64,5727,45553,0,0.0,0,0,1,0,85,,False
12801,PA,853.45,5728,96628,0,0.0,0,0,1,0,137,137.0,True
12805,PA,1469.96,46464,94062,-4577,-4.87,4577,0,1,0,165,165.0,True
12806,PA,478.14,48440,81003,-9319,-11.5,9319,0,1,0,153,153.0,True
12807,PA,346.12,8,29479,0,0.0,0,0,1,0,63,,False
12808,PA,19391.75,56898,91240,-28078,-30.77,-19479,-47556,1,1,40,140.0,True
12809,PA,772.95,4,69240,0,0.0,0,0,1,0,85,,False
12810,PA,1176.65,0,71447,0,0.0,0,0,1,2,76,,False
12811,PA,1236.57,39070,67082,-10912,-16.27,10912,0,1,0,40,,False
12813,PA,21472.22,1067131,728491,-572357,-78.57,572357,0,1,3,104,104.0,True
12815,PA,188.72,302434,262415,-193068,-73.57,193068,0,1,2,86,86.0,True
12816,PA,51190.23,3447,10606,0,0.0,0,0,1,0,29,,False
12817,PA,883.18,149391,137596,-80975,-58.85,80975,0,1,1,120,120.0,True
12818,PA,2280.33,164625,147256,-39611,-26.9,39611,0,1,1,40,136.0,True
12839,PA,181.58,293405,369106,-126063,-34.15,126063,0,1,0,149,149.0,True
12840,PA,3659.11,103,87361,-26649,-30.5,0,-26649,1,2,40,,False
12846,PA,3378.45,99684,98738,-31913,-32.32,31913,0,1,0,125,125.0,True
12849,PA,768.22,7744,67477,0,0.0,0,0,1,0,69,,False
12851,PA,1034.61,114897,110416,-53301,-48.27,24667,-28634,1,0,40,,False
12852,PA,1958.16,9194,77898,0,0.0,0,0,1,0,162,162.0,True
12853,PA,14279.69,23250,94062,-2308,-2.45,2308,0,1,0,81,,False
12854,PA,29906.1,61637,147791,-9453,-6.4,9452,0,1,0,136,136.0,True
12858,PA,380.51,506423,411052,-411651,-100.15,411650,0,1,3,145,145.0,True
12863,PA,228.15,57248,82753,-46105,-55.71,14220,-31885,1,0,40,,False
12864,PA,262.44,0,67344,0,0.0,0,0,1,0,70,,False
12865,PA,71754.43,159169,155868,-68208,-43.76,68208,0,1,0,144,144.0,True
12867,PA,135.64,207528,266827,-95559,-35.81,95558,0,1,0,137,137.0,True
12869,PA,248.53,166847,218057,116851,53.59,-116851,0,1,0,134,134.0,True
12870,PA,204.25,301297,282154,-128867,-45.67,128867,0,1,2,110,110.0,True
12871,PA,358.55,331345,307017,-159539,-51.96,159539,0,1,0,131,131.0,True
12872,PA,2086.71,118898,102213,-66481,-65.04,49177,-17304,1,0,40,,False
12873,PA,33655.84,0,31893,0,0.0,0,0,1,0,63,,False
12874,PA,24052.7,187674,170085,-108032,-63.52,108032,0,1,2,94,94.0,True
12876,PA,592.29,327589,300132,-16298,-5.43,16298,0,1,0,72,,False
12877,PA,151.74,96372,143266,-44139,-30.81,44139,0,1,0,67,,False
12879,PA,9094.49,254108,194587,-114324,-58.75,114324,0,1,0,40,,False
12880,PA,99.93,105547,119540,40906,34.22,-40906,0,1,0,40,145.0,True
12883,PA,271.22,52025,50138,-15324,-30.56,15324,0,1,1,68,,False
12884,PA,67496.33,47032,79504,-13232,-16.64,13232,0,1,0,80,,False
12890,PA,272.57,138395,120050,-28323,-23.59,28323,0,1,1,152,152.0,True
12891,PA,471.44,182077,149934,-99476,-66.35,99475,0,1,1,97,97.0,True
12893,PA,3423.64,267934,242418,-149111,-61.51,149111,0,1,3,131,131.0,True
12897,PA,221.55,280220,225732,-19325,-8.56,19325,0,1,0,40,152.0,True
12898,PA,527.12,250318,207402,-170114,-82.02,170114,0,1,4,142,142.0,True
12899,PA,391.41,339173,258505,-178095,-68.89,178095,0,1,0,107,107.0,True
12900,PA,21903.51,49893,109784,-14925,-13.59,14925,0,1,0,68,,False
12904,PA,205.25,316948,342338,-214755,-62.73,214755,0,1,0,131,131.0,True
12911,PA,7346.69,108850,96028,-40661,-42.34,40661,0,1,0,40,,False
12914,PA,17718.9,97693,103591,64078,61.86,-64078,0,1,0,40,,False
12929,PA,805.89,232511,206481,-81269,-39.36,81270,0,1,0,40,,False
12934,PA,15054.09,236605,185670,-159052,-85.66,159052,0,1,3,87,87.0,True
12935,PA,179.62,128753,127413,-73932,-58.03,73932,0,1,1,84,84.0,True
12936,PA,1329.39,120614,107198,-75004,-69.97,37284,-37719,1,2,102,102.0,True
12944,PA,1225.6,205570,169076,-84496,-49.98,84496,0,1,2,136,136.0,True
12945,PA,22431.07,95674,89560,-41080,-45.87,41080,0,1,1,70,,False
12951,PA,439.78,78001,101987,-17123,-16.79,17123,0,1,0,138,138.0,True
12954,PA,7266.08,154299,134635,-137217,-101.92,137217,0,1,2,118,118.0,True
12957,PA,2184.96,83069,74078,-24623,-33.24,24623,0,1,0,94,94.0,True
12966,PA,128.09,290332,276831,-99105,-35.8,99104,0,1,0,40,126.0,True
12967,PA,323.04,114686,98586,-56923,-57.74,56923,0,1,0,25,,False
12968,PA,141.33,121769,102408,-60341,-58.92,60341,0,1,0,41,,False
12970,PA,7049.69,161349,202267,-94385,-46.66,94745,0,1,1,40,164.0,True
12973,PA,138.18,113883,166325,-41385,-24.88,41385,0,1,0,148,148.0,True
12974,PA,812.31,55402,65083,-23948,-36.8,23948,0,1,1,40,,False
12976,PA,115.5,129856,104107,-61942,-59.5,61942,0,1,0,57,,False
12977,PA,175.58,341863,270011,-49630,-18.38,49630,0,1,0,57,,False
12978,PA,706.25,208148,163559,-36673,-22.42,36672,0,1,0,57,57.0,True
12979,PA,759.23,128166,118775,-54429,-45.83,54429,0,1,0,121,121.0,True
12980,PA,372.19,322218,276467,-70811,-25.61,70811,0,1,0,40,141.0,True
12982,PA,393.06,253669,240170,-139615,-58.13,139615,0,1,3,96,96.0,True
12984,PA,26811.7,218451,224182,-67385,-30.06,67385,0,1,0,40,,False
12988,PA,284.26,273216,227563,-208245,-91.51,208246,0,1,0,114,114.0,True
12993,PA,170.09,102719,85284,-66909,-78.45,66909,0,1,0,49,,False
12996,PA,195.73,110825,88423,-22608,-25.57,22608,0,1,0,54,,False
13001,PA,207.62,91019,89804,-52016,-57.92,23752,-28264,1,0,40,,False
13002,PA,934.06,99352,127961,-45708,-35.72,45708,0,1,2,40,,False
13013,PA,163.54,44670,38927,-14104,-36.23,14104,0,1,0,35,,False
13029,PA,3698.32,153678,153743,-110305,-71.75,56109,-54196,1,3,40,,False
13030,PA,46655.08,190319,182399,-104597,-57.35,104597,0,1,2,78,78.0,True
13032,PA,10811.26,271127,212204,-149644,-70.52,149644,0,1,0,132,132.0,True
13037,PA,156.7,258111,219757,-112042,-50.98,112042,0,1,1,81,81.0,True
13038,PA,40872.74,149705,125686,-70941,-56.44,70941,0,1,0,67,,False
13040,PA,3057.79,33192,77709,-35559,-45.76,7412,-28147,1,0,40,,False
13041,PA,554.83,32526,91925,-20270,-22.05,2957,-17314,1,0,40,,False
13042,PA,2520.19,99258,84393,-36407,-43.14,36407,0,1,0,73,73.0,True
13046,PA,290.11,7017,30871,0,0.0,0,0,1,0,71,,False
13051,PA,7706.14,51713,42002,-17351,-41.31,17351,0,1,0,36,,False
13056,PA,153.47,1190952,725292,-342086,-47.17,342087,0,1,0,33,,False
13058,PA,2570.66,56930,104006,-52951,-50.91,4712,-48239,1,1,139,139.0,True
13060,PA,331.52,46201,47224,-11235,-23.79,11235,0,1,0,40,,False
13061,PA,925.14,80131,71666,-37230,-51.95,37229,0,1,0,30,,False
13062,PA,401.46,105021,95588,-106531,-111.45,106531,0,1,0,70,,False
13063,PA,29273.21,69802,82716,-33762,-40.82,33763,0,1,3,97,,False
13064,PA,1719.26,127732,127925,-68617,-53.64,68617,0,1,1,67,67.0,True
13065,PA,3794.47,759169,539886,-273206,-50.6,273206,0,1,2,93,93.0,True
13068,PA,440.79,63202,71083,-27454,-38.62,27454,0,1,1,40,,False
13070,PA,21903.32,108253,107034,-31579,-29.5,31579,0,1,0,40,135.0,True
13071,PA,37439.72,161376,126610,-57959,-45.78,57959,0,1,0,59,59.0,True
13073,PA,231.6,41528,33123,-20985,-63.36,20985,0,1,0,58,,False
13077,PA,219.69,339249,325192,-78683,-24.2,78683,0,1,2,147,147.0,True
13079,PA,406.49,110546,136329,-25080,-18.4,25080,0,1,0,124,124.0,True
13080,PA,1120.07,31178,27379,-6542,-23.9,6542,0,1,0,55,,False
13082,PA,201.28,68433,112695,1045,0.93,-1045,0,1,0,81,,False
13083,PA,5173.41,90096,78169,-25024,-32.01,25024,0,1,0,96,96.0,True
13084,PA,75.39,149187,157412,-55876,-35.5,55876,0,1,0,40,128.0,True
13092,PA,29973.98,92858,123729,-29388,-23.75,29388,0,1,0,40,,False
13093,PA,120353.11,6942,29441,0,0.0,0,0,1,1,126,126.0,True
13104,PA,34223.72,172955,168055,-45575,-27.12,28271,-17304,1,0,40,170.0,True
13105,PA,88370.3,20828,78419,0,0.0,0,0,1,0,40,207.0,True
13106,PA,175.83,44014,62437,-15300,-24.5,15300,0,1,1,67,67.0,True
13107,PA,4303.55,37280,89457,-6343,-7.09,6658,0,1,3,40,,False
13108,PA,13311.16,30090,81297,13183,16.22,-13183,0,1,0,69,,False
13112,PA,902.52,402108,314547,-199593,-63.45,199593,0,1,0,40,,False
13119,PA,305.21,151594,145707,-64931,-44.56,65351,0,1,1,64,64.0,True
13121,PA,2926.55,243773,259607,-128562,-49.52,128562,0,1,1,40,,False
13124,PA,6383.27,96091,96595,-23318,-24.14,23318,0,1,0,40,168.0,True
13125,PA,1842.58,2297,40848,0,0.0,0,0,1,0,85,,False
13126,PA,37301.29,46076,69590,8647,12.43,-8647,0,1,0,81,,False
13128,PA,2245.1,34474,42386,-46912,-110.68,18836,-28075,1,1,51,,False
13129,PA,28572.14,0,54608,0,0.0,0,0,1,0,64,,False
13131,PA,655.64,54787,49110,-8947,-18.22,8947,0,1,0,122,122.0,True
13133,PA,1492.4,60215,55816,-11967,-21.44,11967,0,1,0,40,,False
13135,PA,486.39,108049,99304,-78726,-79.28,45797,-32928,1,1,40,,False
13137,PA,941.29,0,7161,0,0.0,0,0,1,0,47,,False
13138,PA,4887.93,132064,133966,-130078,-97.1,81200,-48878,1,3,99,99.0,True
13140,PA,10780.29,916537,615450,-600049,-97.5,600048,0,1,4,169,169.0,True
13142,PA,400.02,205150,195351,-100044,-51.21,100044,0,1,0,40,,False
13143,PA,958.33,176458,189448,-134150,-70.81,134150,0,1,0,140,140.0,True
13148,PA,2022.05,2,42045,0,0.0,0,0,1,0,82,,False
13149,PA,135.16,196533,172479,-94099,-54.56,94100,0,1,1,40,,False
13150,PA,448.84,69025,54433,-85097,-156.33,49912,-35185,1,0,52,,False
13152,PA,261.21,23910,53602,-2301,-4.29,2301,0,1,0,67,,False
13154,PA,261.44,86558,114780,-21791,-18.98,21791,0,1,0,141,141.0,True
13156,PA,984.27,241931,217668,-87174,-40.05,87174,0,1,2,87,87.0,True
13157,PA,538.77,188406,160464,-90053,-56.12,90053,0,1,0,40,,False
13158,PA,1842.05,80017,85082,-46135,-54.22,21632,-24503,1,0,129,129.0,True
13161,PA,4913.8,299417,241818,-256188,-105.94,256188,0,1,2,73,73.0,True
13162,PA,778.7,2,40540,0,0.0,0,0,1,0,52,,False
13165,PA,163.58,213030,210909,-59736,-28.32,59736,0,1,0,126,126.0,True
13167,PA,16823.64,211963,255696,-63515,-24.84,63515,0,1,0,157,157.0,True
13168,PA,2100.8,44824,57073,-46587,-81.63,13827,-32760,1,0,61,,False
13169,PA,280.31,137934,138429,17556,12.68,-17555,0,1,0,135,135.0,True
13170,PA,230.28,385658,311234,-200586,-64.45,200586,0,1,0,124,124.0,True
13171,PA,449.04,177585,126961,-96233,-75.8,96233,0,1,0,35,,False
13172,PA,152.73,181182,158221,-31828,-20.12,31828,0,1,0,40,130.0,True
13173,PA,272.72,466324,449827,-30436,-6.77,6000,-24436,1,0,40,190.0,True
13175,PA,1511.75,86114,66779,18207,27.27,-18207,0,1,0,46,,False
13176,PA,1177.4,11503,65707,-1425,-2.17,1425,0,1,2,87,,False
13177,PA,437.89,26061,93502,-19598,-20.96,19598,0,1,1,40,,False
13178,PA,231.95,79440,85584,-25438,-29.72,25438,0,1,0,40,,False
13179,PA,287.31,0,98090,0,0.0,0,0,1,0,40,,False
13181,PA,289.61,104704,96691,-44673,-46.2,44673,0,1,2,92,92.0,True
13183,PA,195.07,427153,333769,-309984,-92.87,309984,0,1,2,124,124.0,True
13188,PA,163.17,129736,160620,-35361,-22.02,35361,0,1,0,108,108.0,True
13192,PA,388.69,280969,211300,-157795,-74.68,157795,0,1,0,63,63.0,True
13201,PA,145.82,116139,94668,-57754,-61.01,57754,0,1,0,43,,False
