Household ID,Market Income,Total change in net income,Household weight
32912,256456.5,4907.2812,221.30084
32920,144185.2,2131.4531,667.6655
32923,111464.93,2515.1797,10797.765
32924,57483.625,1216.25,8779.634
32926,55572.09,-216.97266,207.6285
32931,69250.55,2997.086,1466.5399
32934,91130.734,2028.3125,110.36261
32936,94986.98,1828.0469,8071.203
32938,110623.664,959.8281,321.84393
32942,81413.11,-140.10156,1010.3114
32943,161858.66,1522.1797,192.43974
32950,246784.78,6242.328,536.62836
32955,96673.414,-788.1328,10436.978
32957,270930.9,5630.0312,61.572906
32958,240123.16,5995.9375,2643.735
32961,140306.16,1899.3828,1200.8568
32962,161610.02,12150.305,1379.1388
32968,223858.95,3680.0469,116.37999
32990,244027.31,5977.8438,666.591
32997,250315,-124.1875,1425.5183
32998,468512.78,18082.062,2481.7515
33004,69620,1763.6328,6624.7197
33005,207820.4,5669.5312,9440.369
33008,155231.55,3538.3203,229.55305
33009,190596.67,5144.6875,15179.052
33010,25266.756,0,2097.1885
33011,63274.938,1135.0469,698.07983
33015,204836.47,4116.9844,127.4412
33017,80913.1,364.0547,505.69916
33018,92663.84,2361.9375,143.16702
33023,316844.7,6301,168.14052
33024,20684.213,727.6328,81430.41
33025,171683.81,5301.297,125.01614
33030,103422.266,7165.008,322.2681
33031,154578.64,3573.875,51083.77
33033,91932.25,56.9375,447.442
33035,262549.8,1.625,157.35185
33036,0,-8096.36,50086.26
33081,224426.72,1601.5156,4793.2524
33135,207233.2,2703.4375,2309.2715
33167,389731.62,17431.5,1994.929
33192,209165.77,3039.3125,493.21902
33201,420558.94,10753.4375,358.01147
33272,20715.078,0,135210.48
33309,137752.92,4750.242,2903.9597
33339,356800.7,2221.6875,3507.949
33383,60495.71,1819.5938,7078.808
33386,632152.44,27570.562,436.37897
33458,333784.66,9310.234,697.7311
33466,151932.03,3289.3594,9665.918
33487,158151.22,4620.9062,3148.1328
33570,348733.06,15159.172,906.4188
33574,1192722.8,-9414.125,11606.538
33579,26328.77,100.54297,16363.986
33687,187138.62,2918.6094,4668.7373
33690,330517.72,11376.359,2805.3516
33691,545513.1,22692.844,872.0029
33696,192311.95,2292.9531,5798.3755
33699,63201.76,2147.9922,19166.3
33735,287349.5,6129.1406,7522.005
33788,591429.7,29750.812,704.8551
33800,447692.94,4058.6562,7269.062
33967,37680.207,61.628906,27835.549
33976,57457.35,2991.0156,1087.2224
33986,45964.918,1908.5312,806.9821
34044,112417.91,4610.797,8283.869
34100,370973.34,5347.5,4598.982
34111,402832.38,6695.0938,775.1488
34133,325465.9,4045.1875,467.19623
34136,493772.03,25047.531,170.9068
34139,191655.22,5450.883,4254.223
34140,454013.16,9398.5,916.3983
34148,377660.34,9870.219,10943.773
34183,119646.86,3975.8438,4345.7036
34223,67875.66,2529.461,15843.708
34436,446247.56,18496.594,393.59146
34724,82135.28,2733.0195,6404.5635
34727,17671.473,0,110.67354
34755,280432.6,8995.109,1533.8765
34771,197762.56,6588.125,6410.705
34772,48380.215,81.203125,7355.3647
34839,88393.555,2119.336,6927.1377
34840,18966.166,0,117.86154
34889,110369.98,3593.8594,3682.9697
34907,39227.023,0,27307.73
34940,57486.23,1791.2969,1402.4926
34947,28663.727,0,529.98486
34950,16894.656,0,92.485794
34966,161153.48,-4926.5938,4044.3801
35005,393439.56,14953.25,544.6789
35021,57617.023,3101.8672,18515.79
35047,204864.48,1031.1875,3188.2688
35061,0,0,16322.138
35074,105772.414,2842.8203,527.23535
35075,240251.53,7773.2656,231.83463
35077,6625.2783,0,610.59644
35080,34561.598,675.21094,1796.2666
35084,0,0,14180.96
35091,8609.829,-731.4844,5133.8584
35109,96919.2,3819.4375,2314.4814
35110,9903.317,0,2804.1653
35116,149111.66,3586.6094,216.93515
35117,137123.66,2572.9844,18136.824
35118,-10887.325,194.3086,67275.84
35120,90858.08,314,67.58254
35122,54787.344,1210.9141,323.3536
35125,2311.8745,0,789.6315
35127,45331.082,0,824.69244
35128,28227.693,0,566.5509
35131,119464.54,0,1465.5983
35132,145975.92,3462.1719,4789.615
35134,38100.348,0,695.0924
35139,77415.92,953.78125,9565.322
35141,39780.516,1056.0703,1875.693
35142,124285.85,2436.6016,161.28416
35144,261960.61,8984.125,427.59595
35155,150589.28,4954.078,654.5729
35156,1122563.6,23717.062,586.8308
35167,31991.85,0,291.03464
35168,89966.57,4061.625,17149.621
35170,802279.3,20376.562,1422.8766
35171,120898.57,3350.0781,647.2073
35188,38912.74,654.9512,1160.2952
35189,43588.707,0,32036.87
35190,157842.8,3691.1484,72475.45
35201,48042.066,581.21094,66437.734
35203,106012.97,2579.6719,173.79605
35209,26251.213,75,3874.8591
35212,108871.08,296.4375,9517.405
35213,62820.973,733.46875,3354.6775
35214,43109.566,2239.0508,1026.2268
35218,73860.62,3212.8438,208.47792
35220,495501.12,38104.125,394.56088
35221,123271.53,3709.5312,352.59918
35224,25132.45,-288.6289,53.646156
35231,12492.703,0,506.17804
35234,31047.594,0,712.7541
35236,97428.414,1628.0781,9859.776
35237,35622.812,1400,4067.511
35240,28728.074,0,33280.684
35241,11897.145,0,354.6251
35242,162031.86,6069.4453,192.03972
35250,36717.477,0,488.85062
35254,58145.777,1100.5312,1007.27466
35255,89346.62,1983.8281,34675.977
35261,15129.339,0,42758.684
35273,161796.56,3271.625,1079.6508
35275,94693.75,339.8672,108673.266
35276,149385.98,2473.1875,13257.3955
35277,46485.42,1652,26789.105
35279,12640.353,75,26591.28
35280,710933,22320.031,633.5885
35283,176899.14,2617.4219,142.31778
35284,75896.27,1942.6719,116.92153
35285,41627.996,442.20312,7037.6265
35288,63018.86,245.46094,335.9235
35290,11491.2295,75,8502.204
35292,360170.84,8916.547,428.71414
35294,86888.98,0,949.49396
35296,182139.08,5792.5,177.86229
35297,15752.092,0,121.84084
35299,388600.75,13372.5625,16654.97
35301,742179.4,-14591.5,12074.127
35302,211201.23,5471.125,335.96338
35303,191748.25,4471.6875,125.98086
35309,34545.89,-1000,80.42965
35310,37130.85,0,61913.133
35316,39071.383,776.0332,1458.383
35317,55406.38,540,6766.6445
35321,218257.5,5688.578,332.52017
35322,12083.027,0,1259.4855
35326,36774.34,0,3777.1902
35328,56178.324,587.54297,2035.8572
35330,117860.54,5767.9062,132.76309
35331,34509.79,1429.8281,1001.6927
35332,290609.8,6828.453,233.36565
35333,162255.16,1840.7891,315.26498
35341,124385.38,4539.0312,1002.8005
35342,124172.69,2288.5,5193.8247
35343,97445.89,2156.336,13776.14
35344,65614.9,1040.7461,881.7935
35349,42207.555,0,42813.32
35352,142696.22,3211.5469,91.189674
35357,172193.39,-2465.8594,135.98883
35358,24455.695,0,648.935
35359,28184.541,-1452.3828,107.78515
35362,28537.008,0,528.48206
35365,116288.96,4428.6094,201.43283
35369,124746.31,3132.8281,7456.418
35371,70194.59,97.890625,121001.05
35373,146780.9,3989.3203,1273.0856
35375,55271.418,995.0703,166.13812
35378,85676.11,1320.5781,7000.4287
35379,62755.348,1027.125,907.45544
35380,1485.7506,0,2478.1685
35381,36771.934,581.9844,12762.565
35386,100525.984,3140.3516,225.60785
35388,692240.44,16429.406,627.3537
35389,69340.766,2145.4023,87.002304
35390,135141.19,3193.1875,229.63264
35391,207107.98,1077.625,10649.112
35394,66919.73,1265.4375,38793.535
35396,89985.516,0,2813.5488
35401,282619.66,4397.2188,194.20505
35405,27964.938,0,34248.92
35409,142114.44,4090.3281,567.70996
35413,59754.395,2397.629,7005.805
35414,8618.423,0,11045.102
35418,47116.45,841.5039,160.91507
35419,55157.902,1251.25,15569.064
35420,252410.12,6507.25,90121.4
35422,114099.77,1633.9844,3694.4202
35425,127961.766,2230.8672,75.35122
35426,81057.875,4892.6016,46772.965
35428,17941.75,0,2603.5137
35429,182644.97,-2669.0312,398.06696
35430,620215.25,25954.875,178.21564
35434,74299.99,1433.0781,23538.895
35446,150999.7,2118.3438,14097.963
35448,161022.92,-269.67188,129.56859
35449,104985.73,-160.625,1507.1703
35459,59430.305,342.08594,21928.844
35460,165948.2,6714.0625,136.46568
35461,157550.19,3832.6406,4368.645
35463,249151.8,7426.875,244.6583
35468,46539.48,-2629.0781,212.36848
35471,253159.19,4726.797,177.7047
35473,68741.234,1487.5391,9119.847
35474,127278.73,7195.164,287.80255
35475,212588.95,-506.70312,445.95544
35478,359462.06,9834.6875,156.5206
35479,299934.34,2526.1875,823.3231
35482,48164.504,988.46875,6164.8384
35485,35533.582,0,4065.2192
35486,977091.6,22028.125,1353.2089
35487,311622.84,10732.531,382.35333
35492,117928.9,3223.4844,219.30463
35495,463654.47,24888.938,357.67703
35498,40678.953,-2000,418.8301
35500,51462.945,0,81.04461
35521,203333.56,6717.6094,437.2192
35522,34594.95,472.40234,233.31256
35523,200410.73,6624.0625,5197.467
35525,18479.969,0,71785.84
35526,388214.06,13051.3125,171.07477
35530,90851.69,3386.75,4125.828
35534,58608.773,-241.4414,120.48166
35535,109513.26,3530.6016,39277.594
35536,119064.9,3941.375,6151.6006
35539,219899.92,788.0156,16005.585
35541,235837.9,5286.8594,520.1942
35542,178356.72,6930.4844,566.44995
35543,22644.17,0,230.76138
35546,199442.47,4737.422,294.51016
35549,130577.67,1138.7891,1752.829
35551,128951.51,3016.625,24116.346
35554,167501.61,-3284.6094,189.95032
35555,40908.777,987.91406,58278.83
35557,29877.197,106.578125,3328.9968
35563,196573.64,2383.6875,432.37234
35564,36774.234,650.22656,1564.7592
35565,38149.27,0,36659.797
35568,242836.05,3340.4531,937.5845
35576,94645.52,3154.2812,650.07904
35579,55645.88,0,144.28963
35580,222846.06,116.234375,2716.324
35582,49812.26,0,2803.2803
35585,91932.24,2681.7734,10923.649
35586,37346.492,-3430.5938,334.0785
35589,109207.12,3432.2188,1874.0651
35590,0,0,940.8955
35593,163310.58,2098.8594,1290.0883
35595,305148.97,8406.875,397.90985
35596,13795.492,19.357422,31262.938
35598,41368.426,654.5039,1033.4209
35600,37921.06,651.6797,19887.27
35607,248869.5,5098.0938,21812.959
35611,214778.08,4856.6562,341.61594
35618,80438.61,2928.1484,1807.6567
35619,27578.951,-3686.836,3689.769
35622,213436.23,5355.2812,230.68579
35623,57696.805,1168.4023,99.02705
35624,69669.36,-4229.3047,116.59206
35629,55398.56,1783.5391,70973.47
35630,80502.38,1829.7344,408.31387
35639,72635.41,2071.0273,1555.751
35644,21001.113,0,4513.1787
35646,52868.344,0,11601.669
35649,0,0,973.70935
35652,3507.5334,75,3661.3447
35654,49116.965,122.88281,1136.7549
35661,52916.637,727.6406,7829.5806
35672,44172.664,915.1719,414.06253
35678,78709.766,4100.5977,1552.7449
35683,14241.616,0,862.53485
35686,83533.33,-1428.7266,58778.613
35687,986711.9,25090.125,282.7249
35688,55160.31,2086.2969,236.2629
35693,74692.984,2129.2812,3178.945
35699,244806.67,-1526.25,142.08046
35701,162032.38,4851.1562,13209.64
35704,57125.336,1916.5938,259.55505
35709,2298.2458,0,462.82874
35715,24276.686,0,2238.7275
35718,193225.14,4938.6562,308.4136
35720,83898.01,1530.7031,2418.8474
35724,57689.74,33.765625,166.11974
35726,277490.12,2247.6875,156.82474
35727,22657.12,0,170.74861
35728,28075.322,0,706.5174
35730,72930.23,-411.90625,419.97205
35734,186506.88,6219.703,262.72696
35736,28063.703,0,623.89886
35738,941833.75,2222.9375,11437.29
35742,153629.23,1507.7344,697.7011
35743,344879.9,7372.9688,496.69122
35751,40339.633,2100,1619.5944
35755,212560.86,10747.031,2317.178
35761,20499.297,0,1579.9491
35769,240474.19,2442.8594,351.48892
35770,99440.97,7343.949,606.8598
35772,12000.458,0,608.71844
35773,342798.53,9117.734,169.23961
35778,149629.6,3071.7344,2293.6619
35790,199922.12,1357.4219,22323.36
35791,128734.1,4406.7734,564.781
35792,180192.83,6519.5312,180.1135
35793,59825.895,1268.2812,9029.694
35794,90205.06,3234.289,4216.6743
35795,96054.8,-1380.9688,12466.445
35797,169523.23,5377.1562,159.00645
35798,57132.605,1159.9062,1117.5883
35802,522306.72,16961.188,1195.8889
35804,73857.04,1882.5391,29619.428
35807,141349.52,1988.6406,395.47406
35812,143640.38,1243.6406,224.287
35816,461391.38,2956.9062,120.45259
35817,1251771.2,16691.125,10379.743
35821,120905.22,2662.6328,691.1317
35826,172550.12,573.6875,430.31534
35828,218351.73,3600.2031,3920.299
35829,128701.77,1499.5234,18080.766
35832,195655.77,4991.125,39886.957
35838,367676.62,11957.9375,427.75482
35845,113228.93,3843.9531,2896.4463
35846,178114.06,4205.75,6224.191
35847,98355.91,2213,5207.285
35848,48391.08,864.59375,182.4973
35852,181861.86,8524.609,1148.2974
35860,50402.26,0,507.42963
35861,216895.62,1369.0938,581.21466
35866,178384.88,8702.609,220.9489
35874,51480.152,1713.8672,3521.5376
35875,224685.7,7405.422,25055.062
35877,300085.3,7146.172,316.3305
35878,43513.133,-376.8828,5143.6987
35880,23927.639,700,12397.267
35881,117807.625,2848.8984,13838.369
35885,229418.28,11046.625,231.46103
35889,277785.88,1949.1562,279.7305
35894,40961.31,391.8828,87.248085
35902,74289.305,0,2152.8801
35903,52080.863,0,52182.547
35904,37259.496,207.96484,1992.1514
35906,106790.46,2702.8906,417.90686
35909,31026.32,477.78906,6350.0273
35910,-310227.34,1211.3125,1401.85
35922,73019.87,1148.0312,11525.07
35924,508.87964,0,54.397552
35925,118923.83,1470.6406,2817.879
35926,275789.5,7477.1875,2506.3833
35927,32182.664,-2498.7012,594.98083
35928,60903.516,2058.1406,1617.3671
35929,76139.33,1926.7344,98.52666
35932,97827.07,2237.4844,576.7516
35935,79620.93,319.72656,43254.13
35936,90580.31,3442.8047,13351.312
35938,165098.89,2850.2969,128.70485
35941,19083.768,0,151.47656
35942,92146.85,5528.703,1781.2336
35947,58605.27,1305.1602,7906.974
35951,90301.164,-40.0625,309.17252
35964,25389.04,886.89844,407.4449
35966,160904.77,4003.0312,55294.547
35967,89238.58,1027.2812,982.6494
35968,46608.43,1390.6016,55.27632
35972,86306.96,4352.672,47267.207
35978,34473.69,1503.6289,2199.5278
35982,0,0,1265.1779
35984,29323.705,0,674.1061
35985,185026.9,7287.7344,6581.621
35990,328715.8,10179,357.3383
35991,344736.88,12808.797,606.1906
35992,117963.94,2104.9531,1244.1569
35998,68947.38,413.71875,4377.8247
36000,12946.924,0,2479.5054
36001,11833.488,-12591.66,4334.59
36002,338886.44,-1626.9688,254.35742
36003,2074243.6,19123.75,6736.524
36005,183327.72,5092.2188,3970.2266
36007,65010.883,-2601.3906,347.56708
36009,132166.47,2337.6562,1258.2747
36013,110317.01,2798.1953,875.5653
36016,57834.45,0,771.59015
36018,53414.195,1737.0391,37502.934
36019,447301.72,18103.125,606.25885
36023,-144312.3,3145.5156,910.4326
36024,18515.305,0,19388.14
36026,69612.53,0,12965.945
36031,39508.414,0,21937.336
36034,155860.81,2883.5078,21535.28
36039,74517.72,1092.7422,1055.8353
36040,87630.58,-1312.5078,413.21008
36041,102922.77,1015.1094,3076.8726
36046,306349.2,9298.844,318.3262
36051,74269.39,1447.4375,12318.47
36052,65722.62,1000,786.5432
36066,141342.12,-3054.9844,37989.4
36073,402002.3,11052.406,363.99805
36080,57650.637,2128.586,18463.031
36081,67775.13,881.40625,32477.51
36083,512055.62,33848.594,1747.3304
36084,119732.375,2156.539,42878.574
36086,24742.977,892.4844,17298.291
36103,519226.16,7936,6390.439
36105,124131.54,2496.1406,317.77448
36106,52892.145,1061.9922,1078.6443
36107,210341.23,3582.4844,487.17703
36108,459734.62,15721.125,1274.0299
36109,128942.43,3202.6953,275.1469
36111,58184.137,-1454.4297,112.4633
36117,176992.17,6447.6406,2795.1062
36118,18169.379,134.67969,8274.284
36119,201068.88,-1276.9844,140.97049
36125,263400.25,6585.953,179.41138
36130,155185.86,7517.6562,1262.6731
36133,63183.715,5492.125,242.98352
36136,1601.5785,0,177.10661
36139,189605.28,6512.547,25600.742
36142,58086.824,1334.4961,574.3286
36145,57536.703,-811.5156,2183.4863
36147,215063.22,5392.672,171.64305
36148,172912.45,2167.7422,300.12286
36150,92165.88,1884.1172,1529.6293
36151,174534.42,4899.5625,699.4663
36152,221417.44,-822.0469,162.26146
36153,123719.08,2564.0312,119.03004
36154,41292.64,771.35547,401.1793
36155,434075.34,15408.031,918.2034
36156,421232.5,12298.75,4410.8184
36157,156845.22,3360.414,114.05402
36160,281992.47,7797.6875,398.32712
36164,189620.92,3210,73.70212
36165,476898.4,8892.906,402.7777
36171,21402.285,-288.63086,5938.9043
36172,158346.88,6675.4375,6405.4
36176,277704.94,3173.4375,691.71094
36177,380587.25,-1186.2188,229.07281
36178,190230,4357.625,2472.951
36179,6924.82,0,15219.898
36182,236281.7,7204.8594,279.66553
36186,285820.38,3655.3125,6833.2183
36187,239818.97,7557.953,155.89366
36188,45964.918,-7309.2383,36328.605
36192,1289284.5,17104.562,15353.832
36195,70258.97,-249.07812,277.16837
36196,10.829606,0,11746.914
36200,95543.31,-1809.2578,137.19768
36205,136215.78,4553.125,149.23334
36211,7973.795,7947.9062,46970.9
36213,271318.06,5423.3438,1743.8096
36231,203344.52,610.6719,24968.19
36235,256025.38,5370.922,10664.723
36237,68184.64,-3610.6445,510.0345
36238,381322.7,13192.844,23667.424
36239,-2561799.8,863.75,354.10635
36240,343954.22,12081.234,5337.1313
36241,170470.2,1911.5781,99.88456
36243,2404117,40278,128.47934
36245,236365.98,6428.4375,891.9445
36266,136960.02,452.79688,17576.701
36271,256426.55,5312.828,468.54062
36283,134115.9,3412.8516,326.0916
36285,69023.71,-463.5078,2444.365
36290,222761.73,3937,136.22214
36299,79780.71,501.76953,3469.8684
36300,382380.84,15003.5,2352.2815
36301,25557.229,0,1346.4647
36302,589643.4,23197.156,858.3139
36308,246456.1,3625.8594,313.53598
36309,517200.4,23369.781,13647.454
36310,331689.72,1885,150.59654
36313,413098.38,12823.969,677.647
36314,72929.71,2354.711,526.314
36315,22982.459,0,4628.7705
36316,273136.72,4345.5312,173.37244
36318,168821.89,5627.008,138.11755
36319,135581.06,-618.9453,221.8655
36327,195368.94,3050.5625,3483.4294
36331,1670391.9,38484.25,62.93957
36333,66594.3,-736.1719,385.25223
36334,117342.945,3658.1172,171.54454
36338,68844.23,0,109.11477
36341,213199.44,-3401.8438,206.29741
36342,146809.8,3471.9375,664.92017
36348,258314.3,7031.875,3258.0332
36350,115841.16,3150.5703,63.674892
36351,164787.25,2968.1406,765.64514
36354,7982.0947,0,377.22403
36359,274940,6002.8906,157.62294
36361,281321.2,7457.7188,248.63211
36367,94605.44,3007.8047,3453.2537
36375,173756.6,4680.5938,199.54578
36376,151684.23,5403.883,5016.0566
36377,180510.1,4718.2188,482.40073
36381,160890.45,5625.1094,103.79445
36382,129775.86,3522.7344,4215.332
36383,193868.8,7435.953,290.52655
36387,319016.75,7842.953,117.67291
36391,131155.23,5566.25,3728.4275
36397,27659.936,0,1629.3328
36398,125156.08,-1192.0391,350.1378
36399,135554.42,584.7969,5253.3794
36401,290049.38,3978.2344,174.75896
36405,268442.03,2205.5469,176.67484
36414,152554.55,1959.7812,241.98027
36424,438695.88,13492.969,15284.38
36425,45583.312,0,26643.443
36433,112564.97,2896.289,128.51909
36438,329743.16,18637.75,335.3104
36439,1751180.6,4257.75,14938.008
36440,249870.75,10947.578,124.4552
36442,172392.52,3278.1094,11752.203
36445,233316.44,2474.7031,268.00754
36447,116868.63,-3205.7344,54204.008
36454,566807.7,11989.3125,176.3234
36455,129869.59,3153.7734,13035.8
36456,363086.2,25579.281,3537.0134
36469,223426,5759.1875,2504.3848
36470,21664.434,0,474.27252
36471,150673.52,3363.9062,2443.5413
36474,140260.97,4816.4688,275.23376
36476,13789.476,18.949219,45681.758
36478,218507.84,3126.25,44570.72
36479,193644.8,28.421875,789.7335
36485,59390.887,1451.1602,5546.003
36489,221798.53,8481.969,179.13458
36490,223729.81,6683.9688,127.0358
36492,164246.81,3486.6172,2108.2407
36493,267234.3,10877.344,58272.1
36494,104731.84,2553.2266,328.11945
36495,160121.02,1166.4844,156.03452
36496,144850.88,9185.5625,7224.0444
36497,1277192,28444.125,36.40835
36498,54512.47,936.46875,5261.9634
36499,73543.875,2550.8125,1224.6653
36503,78044.09,445.5625,173.94164
36504,76992.445,1026.6953,2921.851
36505,578311.25,24960.781,1427.8048
36515,27468.896,169.71875,248.8442
36517,667271.3,38283.28,1210.3756
36520,163104.23,3835.2188,62507.246
36521,165477.31,2081.9688,898.8278
36524,294077.06,10361.766,668.75616
36525,136260.73,7524.4688,11779.379
36529,28029.012,0,325.4179
36531,374970.3,15551.25,208.63643
36532,215697.94,-3443.625,310.56378
36538,70391.33,1142.3828,196.21544
36539,364418.53,13022.094,224.69302
36544,224840.89,6251.6562,991.4091
36545,164792.64,4170.8438,9342.379
36547,48018.97,1880,30454.592
36548,0,0,10291.181
36551,159792.03,-4997.953,60.82994
36554,100201.15,2373.8125,194.53908
36555,219856.44,5157.672,109.80462
36556,305266.72,1149.5312,54005.15
36560,232471.25,3421.9531,21907.795
36561,115376.84,1203.875,1461.1353
36563,464079.3,11580.3125,40023.6
36568,176147.23,4434.0156,131.77327
36570,198110.62,3807.2188,200.4925
36572,492380.3,14949.0625,189.61748
36587,171667.81,456.04688,66965.39
36589,22137.082,0,24390.502
36591,167672.78,5542.547,123.89223
36594,-318244.3,-535.5,987.4913
36597,242766.55,5929.4062,566.3908
36598,130849.09,2617.875,108.85285
36603,61019.03,288.4414,1222.7882
36606,160955.39,3970.1406,11225.157
36607,384045.2,6397.0625,235.04741
36614,96527.54,2018.8984,1414.8607
36616,46401.26,0,3764.8582
36619,217370.38,-2037.2656,852.89795
36620,31222.324,0,377.1357
36621,12638.355,0,521.15674
36622,380881.9,10659.344,1234.2723
36628,86312.98,2114.5078,17472.63
36629,0,0,573.8227
36630,1559.6473,0,103.89383
36633,52279.027,0,5472.354
36637,153176.69,1716.3281,226.7715
36638,121807.03,1093.8047,182.44815
36641,103422.28,-3503.4922,141.84882
36644,387439.38,7151.6562,305.99323
36647,41783.316,540,100.8055
36649,109497.6,2907.3906,81.384865
36650,42709.035,700,3266.5796
36653,66964.445,1689.2344,50748.676
36655,66113.59,0,470.53525
36656,0,0,2985.8826
36664,23563.402,0,631.1855
36668,26303.596,0,868.0903
36691,83432.164,18.125,2613.1614
36748,73801.47,2163.2266,45342.125
36760,215767.52,4817.2344,9050.972
36762,16831.002,0,170.09111
36776,70313.09,1108.4375,30570.377
36777,33015.258,0,49822.24
36790,14241.616,0,109.85102
36826,40.911846,0,2779.7043
36828,51710.53,675,220.79596
36842,14371.085,0,5701.157
36855,205224.4,5374.0312,12491.141
36868,26090.436,0,2781.9543
36874,69545.17,2168.4688,899.3886
36886,96958.016,2048.4219,2494.916
36887,103691.89,2309.6875,4317.7363
36893,66960.11,902.72656,2695.653
36927,8739.174,0,227.88539
36951,45964.918,2251.6719,3408.946
36974,0,0,24707.443
36978,27835.887,0,341.64722
36980,26197.332,700,1047.3505
36984,7535.11,0,736.3797
36986,25463.693,0,51.49699
37077,93952.16,3553.461,25191.104
37102,72.19737,0,84.42019
37109,144603,3851.2734,5656.7256
37130,51906.492,1153.9531,3794.7122
37131,93727.76,928.1172,28829.072
37141,121796.195,1985.3984,597.9156
37145,51830.86,1058.3594,4908.784
37150,33428.887,-39.203125,222.92776
37152,12584.411,0,32155.05
37185,51712.832,1098.3828,1264.6139
37196,69065.45,1315.2656,104.03883
37211,346525.88,7384.6562,4516.292
37252,179950.38,8251.828,111.89091
37257,45964.918,845.8203,5025.384
37270,53509.656,1538.043,710.7998
37271,24052.898,0,10340.774
37277,48233.76,0,21108.703
37278,44806.18,0,2699.8376
37306,10978.992,0,119.99421
37320,201183.48,9942.078,1225.5785
37321,13696.768,0,2806.5303
37327,146444.03,3999.3281,9428.996
37340,155141.23,3386.1094,1236.4194
37395,121491.92,-1412.2656,426.72845
37416,174414.03,1197.0781,14244.57
37497,68464.96,2679.836,1750.679
37501,156274.73,4196.2656,149.9111
37502,91419.3,1072.5781,624.646
37509,371540,8742.75,349.09354
37511,125061.914,-500.0625,29689.424
37514,34594.02,530.78125,46.428993
37520,176500.94,3829.5,658.01556
37523,23316.496,0,31.92399
37524,35612.02,0,14367.332
37544,82307.53,909.0156,14264.554
37547,37092.938,0,4343.7935
37553,301356.38,-716.34375,2926.02
37558,117763.95,1661.3125,6866.816
37561,139043.88,3909.961,1182.432
37569,116297.67,4238,8775.607
37577,229942.69,13653.906,4320.183
37620,58087.832,958.125,128.53387
37627,40859.938,0,4833.3765
37649,148383.28,1631.3906,12928.5205
37660,97675.45,3427.2656,4539.879
37670,0,0,279.5422
37682,17255.367,243.60156,603.00494
37716,15536.309,0,292.14514
37739,34967.035,0,2697.3875
37758,0,0,28214.688
37775,75854.15,1619.6914,39328.344
37806,260373.23,10711.75,1656.5645
37810,149387.19,7726.625,5368.567
37819,33094.74,1660.4062,8741.419
37822,70679.15,0,645.4262
37871,32751.207,0,12001.2295
37874,12180.703,0,13443.048
37894,58605.273,852.15625,4321.0317
37895,133632.44,10019.359,5858.6235
37907,30294.889,-288.6328,1071.6893
37930,71784.96,-464.78125,127.08887
37935,238245.97,5134.3438,6005.633
37945,35589.24,0,10609.427
37948,52590.984,394.6172,379.4884
37960,26670.664,0,7057.05
37991,87339.37,2367,2919.1758
37996,18387.17,0,24537.297
38042,46001.3,0,3503.1013
38044,59731.332,-279.1953,2694.0264
38063,34473.69,506.1797,113.04499
38065,1911539.2,33131.75,2170.4019
38070,375045.03,6854.125,941.5651
38088,124714.15,1121.2734,25217.855
38093,601.6448,0,148.69484
38101,235913.16,9247.375,3896.9832
38102,269979.72,9463.719,2919.4626
38107,43457.695,0,2395.6355
38108,3884.0771,0,105.52544
38110,153821.3,-414.17188,20999.814
38122,101122.82,1492.2812,3152.868
38129,123475.34,1982.5469,4323.798
38135,32690.07,0,2213.4688
38148,101231.15,2422.4297,2057.3215
38149,56309.43,1593.1367,646.76764
38176,60743.723,0,8462.276
38178,0,0,312.9621
38181,59767.63,607.4219,1156.2716
38209,2867.2866,0,790.5405
38218,4726.7446,0,554.7812
38229,146671.95,5398.0156,1457.642
38251,68947.38,2201.6484,4843.329
38255,120659.12,3674.0781,18416.975
38260,127833.836,2147.6562,346.01633
38263,36807.598,0,1484.9257
38276,24262.537,0,11004.643
38294,65680.5,1703.1836,4429.2007
38357,48690.523,1455.7578,1338.4343
38368,17671.473,0,187.54605
38372,88085.65,6803.7227,640.29175
38435,0,0,223.30098
38438,1288251.4,27849.688,1068.785
38445,47666.76,1507.1875,561.0815
38449,22009.771,0,1634.3492
38453,101328.69,3188.1406,223.75354
38456,15082.088,0,2321.3174
38460,31051.793,0,1845.4792
38461,0,0,22785.172
38464,27813.523,80.05469,377.5395
38467,44885.297,0,3136.266
38470,206797.16,4733.6875,415.63516
38473,33031.062,0,623.4736
38477,34028.008,0,1346.2426
38479,72046.164,661.35156,16636.525
38483,78723.71,2218.4375,621.96844
38484,586287.25,37816.688,7695.7
38489,62099.22,1082.75,254.25192
38491,58594.586,-2431.1094,626.35565
38492,74693,1743.9297,2088.071
38496,67800.664,1455.9844,5582.4473
38500,148181.95,3419.6094,8736.437
38505,0,0,206.15993
38509,128977.56,1127,4302.0723
38512,195567.5,5198.5,259.0286
38514,75712.8,2897.039,25787.879
38515,98868.96,1130.1328,23074.742
38516,2298.2458,0,155.73436
38517,227198.94,8750.234,815.5934
38521,17236.846,270,580.27704
38522,28947.793,0,23027.367
38523,189622.62,3859.0781,108.64891
38525,87335.65,1631.1875,1203.7645
38530,29877.197,1106.5859,1383.3263
38532,3962.5354,0,488.3851
38533,83885.97,3666.3594,46111.36
38535,49644.332,1422.8906,14659.926
38551,143885.58,2890.6875,156.14818
38553,49649.55,-3432.4922,17708.627
38557,51385.734,0,1616.1698
