Market Income,Total change in net income,Household weight
714203.3,21041.312,161.9799
377677.47,11006.906,8610.65
14192.841,0,3.5960648
183872.92,6681.7656,6843.5684
115038.02,3638.1562,9050.575
15186.306,700,2.790223
37890.98,807.8379,1.8281032
118589.125,3840.9844,15152.785
3447.369,0,4224.604
96833.445,2602.9688,11867.601
174008.05,6103.75,568.5851
32822.746,1400,4114.2095
10923.733,0,4.803263
212976.19,4899.5938,3.4609854
23977.705,0,452.61377
127727.15,3063.461,75.79398
10416.765,0,1.4727315
41872.824,446.70703,1.5833293
42932.016,0,2639.7253
186410.98,2689.3438,321.65982
233493.88,4916.7188,70.31746
27995.055,382.25195,2.6562128
599859.56,19054.844,3.149496
181735.56,4785.7344,543.31915
134249.34,4203.172,8149.5625
36893.465,1172.5547,3319.9355
12932.898,0,357.02048
197324.42,5515.2344,150.71904
16926.545,0,1148.183
54536.145,1508.5391,2.617639
39070.18,2366.3672,1797.7336
86894.2,2404.0547,29273.207
120657.914,-7716.953,104.18678
41529.13,0,19935.844
265886.94,2942.3594,2.8010392
27977.547,-1000.0039,1.2976326
11237.084,0,2.1127346
57456.15,1821.7578,3279.8086
38255.043,0,14782.205
120949.52,4722.547,758.8896
1683164.6,38996.25,305.85306
82856.75,2157.9531,1505.1602
203865.03,8109.7188,31.056192
13464.801,0,11790.675
239669.5,5180.3125,1.834227
241231.92,7412.4375,2.8595061
114938.77,2222.0938,1856.8184
454327.12,13433.25,3292.1494
47256.438,916.4453,58893.473
35937.836,312.10156,1.6915292
236470.2,3493.625,2.5963445
47495.754,75,5.922142
45964.918,1210,1197.4363
124878.31,-730.5625,175.92975
39070.18,1220.8516,113569.734
239734.58,5854.7188,152.59393
44885.297,0,3136.266
